VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,15/1/2015 23:17,15/1/2015 23:48,1,17.4,-73.78399999999999,JFK Airport,2,N,-73.95903778,40.78079224,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
2,4/1/2015 7:02,4/1/2015 7:22,1,14.14,-73.789,JFK Airport,1,N,-73.91962433,40.76360321,1,38.5,0.0,0.5,10.0,0.0,0.3,49.3
2,11/1/2015 23:22,11/1/2015 23:47,3,17.65,-73.785,JFK Airport,2,N,-73.98551941,40.73856354,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,9/1/2015 16:17,9/1/2015 17:01,3,18.9,-73.778,JFK Airport,2,N,-73.95296478,40.79160309,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,9/1/2015 16:53,9/1/2015 17:22,1,13.2,-73.782,JFK Airport,4,N,-73.65330505,40.72364044,1,58.5,1.0,0.5,12.06,0.0,0.3,72.36
1,28/1/2015 17:13,28/1/2015 18:15,1,13.0,-73.79,JFK Airport,1,N,-73.98135376,40.66685867,1,48.0,1.0,0.5,9.95,0.0,0.3,59.75
2,16/1/2015 1:02,16/1/2015 1:25,1,17.05,-73.777,JFK Airport,2,N,-73.95545197,40.75761032,1,52.0,0.0,0.5,9.0,0.0,0.3,61.8
2,31/1/2015 22:01,31/1/2015 22:27,1,17.69,-73.782,JFK Airport,2,N,-73.98182678,40.73675156,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,5/1/2015 20:23,5/1/2015 21:03,1,19.6,-73.782,JFK Airport,1,N,-73.97917175,40.64513779,2,56.5,0.5,0.5,0.0,0.0,0.3,57.8
2,10/1/2015 15:44,10/1/2015 16:16,2,10.4,-73.79,JFK Airport,1,N,-73.78697205,40.59537888,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
2,30/1/2015 22:30,30/1/2015 23:00,1,21.19,-73.789,JFK Airport,1,N,-73.91036987,40.84341049,2,57.0,0.5,0.5,0.0,5.33,0.3,63.63
2,25/1/2015 19:19,25/1/2015 19:49,3,17.03,-73.78399999999999,JFK Airport,2,N,-73.98329926,40.75027466,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,11/1/2015 21:43,11/1/2015 22:12,1,11.43,-73.782,JFK Airport,1,N,-73.93699646,40.70229721,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3
1,22/1/2015 22:04,22/1/2015 22:35,1,16.9,-73.777,JFK Airport,1,N,-73.96638489,40.61585617,1,47.0,0.5,0.5,5.0,0.0,0.3,53.3
1,6/1/2015 16:02,6/1/2015 16:39,2,17.3,-73.791,JFK Airport,2,N,-73.9845047,40.74449921,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,16/1/2015 18:54,16/1/2015 19:39,2,18.1,-73.783,JFK Airport,2,N,-73.99320221,40.72964096,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,10/1/2015 21:36,10/1/2015 22:03,1,17.4,-73.791,JFK Airport,1,N,-73.96783447,40.68826294,1,47.5,0.5,0.5,5.0,0.0,0.3,53.8
2,13/1/2015 19:53,13/1/2015 20:31,3,23.46,-73.783,JFK Airport,1,N,-73.90332794,40.88317108,2,63.5,1.0,0.5,0.0,5.33,0.3,70.63
2,28/1/2015 23:35,29/1/2015 0:06,1,14.0,-73.783,JFK Airport,1,N,-73.98040771,40.68529129,1,40.0,0.5,0.5,10.32,0.0,0.3,51.62
2,25/1/2015 4:49,25/1/2015 5:06,1,12.72,-73.782,JFK Airport,1,N,-73.78538513,40.75506592,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3
2,1/1/2015 22:45,1/1/2015 23:14,1,17.84,-73.777,JFK Airport,1,N,-73.96147156,40.68798828,2,49.0,0.5,0.5,0.0,0.0,0.3,50.3
2,5/1/2015 7:39,5/1/2015 8:20,5,11.88,-73.79,JFK Airport,1,N,-73.87937927,40.76177979,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3
1,6/1/2015 9:13,6/1/2015 9:42,1,10.6,-73.777,JFK Airport,1,N,-73.92777252,40.65422821,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8
2,5/1/2015 18:21,5/1/2015 18:59,6,16.47,-73.79,JFK Airport,2,N,-73.97802734,40.7448616,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,23/1/2015 16:10,23/1/2015 16:38,5,10.15,-73.79,JFK Airport,1,N,-73.85816956,40.73807144,2,29.5,1.0,0.5,0.0,0.0,0.3,31.3
2,29/1/2015 12:42,29/1/2015 13:10,1,10.06,-73.79,JFK Airport,1,N,-73.91119385,40.63816833,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3
2,28/1/2015 19:49,28/1/2015 20:23,1,17.68,-73.788,JFK Airport,2,N,-73.97914886,40.76173019,1,52.0,0.0,0.5,17.44,5.33,0.3,75.57
2,29/1/2015 17:43,29/1/2015 18:17,1,15.02,-73.777,JFK Airport,1,N,-73.92438507,40.76750565,1,41.5,1.0,0.5,4.0,0.0,0.3,47.3
1,14/1/2015 21:44,14/1/2015 21:44,3,0.0,-73.79,JFK Airport,2,Y,0.0,0,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,22/1/2015 21:52,22/1/2015 22:28,1,18.12,-73.783,JFK Airport,2,N,-73.98494720000001,40.75956726,1,52.0,0.0,0.5,17.44,5.33,0.3,75.57
1,22/1/2015 15:15,22/1/2015 15:54,1,18.3,-73.777,JFK Airport,2,N,-73.98129272,40.76300049,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,6/1/2015 14:30,6/1/2015 14:51,1,14.2,-73.783,JFK Airport,1,N,-73.79434967,40.79011154,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3
2,22/1/2015 20:16,22/1/2015 20:43,1,10.62,-73.789,JFK Airport,1,N,-73.90808868,40.69660187,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8
2,10/1/2015 8:35,10/1/2015 8:59,1,14.75,-73.791,JFK Airport,4,N,-73.72947693,40.78647232,1,57.0,0.0,0.5,10.0,0.0,0.3,67.8
1,8/1/2015 19:35,8/1/2015 20:08,2,21.5,-73.79,JFK Airport,1,N,-73.98427582,40.69182968,1,57.0,1.0,0.5,11.75,0.0,0.3,70.55
2,14/1/2015 16:06,14/1/2015 16:46,1,16.68,-73.789,JFK Airport,2,N,-73.97659302,40.7518959,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,28/1/2015 17:13,28/1/2015 17:51,1,7.3,-73.783,JFK Airport,1,N,-73.85643005,40.69641113,2,28.5,1.0,0.5,0.0,0.0,0.3,30.3
1,4/1/2015 10:29,4/1/2015 10:55,1,17.7,-73.783,JFK Airport,2,N,-73.97042847,40.7614975,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
2,6/1/2015 16:55,6/1/2015 17:53,6,13.83,-73.782,JFK Airport,1,N,-73.98603058,40.66137314,1,48.5,1.0,0.5,9.9,0.0,0.3,60.2
2,30/1/2015 8:02,30/1/2015 8:56,5,11.39,-73.79,JFK Airport,1,N,-73.85312653,40.73979568,2,43.0,0.0,0.5,0.0,0.0,0.3,43.8
2,30/1/2015 18:47,30/1/2015 19:34,1,17.44,-73.777,JFK Airport,2,N,-73.96292877,40.76319885,1,52.0,0.0,0.5,9.8,0.0,0.3,62.6
2,17/1/2015 14:55,17/1/2015 15:32,1,16.65,-73.777,JFK Airport,1,N,-73.94232178,40.74895096,1,47.5,0.0,0.5,12.08,0.0,0.3,60.38
1,22/1/2015 5:54,22/1/2015 6:36,1,20.8,-73.782,JFK Airport,2,N,-73.97690582,40.77756119,1,52.0,0.0,0.5,12.0,5.33,0.3,70.13
2,26/1/2015 6:28,26/1/2015 7:02,1,11.08,-73.782,JFK Airport,1,N,-73.82994079999999,40.76889038,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3
2,18/1/2015 8:52,18/1/2015 9:35,1,17.93,-73.78399999999999,JFK Airport,2,N,-73.97422791,40.75262451,1,52.0,0.0,0.5,13.0,0.0,0.3,65.8
1,15/1/2015 19:15,15/1/2015 19:55,1,21.1,-73.782,JFK Airport,2,N,-73.93189240000001,40.85840225,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,25/1/2015 7:06,25/1/2015 7:06,1,0.0,-73.79,JFK Airport,2,N,-73.79038239,40.64679337,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
1,20/1/2015 0:11,20/1/2015 0:42,1,19.5,-73.788,JFK Airport,1,N,-73.97760773,40.67259598,1,53.5,0.5,0.5,10.96,0.0,0.3,65.76
1,8/1/2015 15:33,8/1/2015 16:22,1,18.3,-73.788,JFK Airport,2,N,-73.97704315,40.76249695,1,52.0,0.0,0.5,17.4,5.33,0.3,75.53
2,5/1/2015 7:39,5/1/2015 9:06,1,26.08,-73.782,JFK Airport,1,N,-73.84841919,40.89282608,1,81.0,0.0,0.5,17.27,5.33,0.3,104.4
1,8/1/2015 20:10,8/1/2015 20:37,1,17.3,-73.782,JFK Airport,1,N,-73.86267853,40.84058762,2,47.0,0.5,0.5,0.0,5.33,0.3,53.63
2,7/1/2015 6:39,7/1/2015 7:28,1,19.77,-73.782,JFK Airport,2,N,-73.95693207,40.77066422,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,9/1/2015 16:02,9/1/2015 16:52,2,22.54,-73.789,JFK Airport,2,N,-73.91899872,40.87190628,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,13/1/2015 2:22,13/1/2015 2:44,1,18.61,-73.78399999999999,JFK Airport,1,N,-73.98420715,40.69195938,1,49.5,0.5,0.5,10.0,0.0,0.3,60.8
2,4/1/2015 11:22,4/1/2015 11:53,1,18.5,-73.783,JFK Airport,2,N,-73.93680573,40.81580734,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,9/1/2015 15:09,9/1/2015 15:59,1,18.0,-73.777,JFK Airport,2,N,-73.99335479999999,40.75693893,1,52.0,0.0,0.5,17.43,5.33,0.3,75.56
1,9/1/2015 17:29,9/1/2015 17:29,3,9.4,-73.783,JFK Airport,5,N,-73.78306579999999,40.6437912,1,58.0,0.0,0.0,11.65,0.0,0.3,69.95
2,25/1/2015 8:01,25/1/2015 8:23,1,9.82,-73.79,JFK Airport,1,N,-73.90329742,40.69845963,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
2,4/1/2015 18:58,4/1/2015 19:30,1,16.89,-73.78399999999999,JFK Airport,1,N,-73.96418762,40.7193985,1,47.0,0.0,0.5,7.0,0.0,0.3,54.8
2,26/1/2015 13:14,26/1/2015 13:44,1,13.01,-73.777,JFK Airport,1,N,-73.85279846,40.58076096,1,37.5,0.0,0.5,0.0,4.0,0.3,42.3
2,20/1/2015 16:25,20/1/2015 16:58,1,8.04,-73.782,JFK Airport,1,N,-73.84950256,40.72315979,2,29.0,1.0,0.5,0.0,0.0,0.3,30.8
1,20/1/2015 19:51,20/1/2015 19:51,1,0.0,-73.783,JFK Airport,1,N,-73.78290558,40.64435959,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2,19/1/2015 1:13,19/1/2015 1:26,5,7.06,-73.79,JFK Airport,1,N,-73.80256653,40.71797943,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
2,26/1/2015 6:28,26/1/2015 7:19,1,17.84,-73.782,JFK Airport,1,N,-73.94541931,40.71232986,1,52.0,0.0,0.5,13.0,0.0,0.3,65.8
2,2/1/2015 13:31,2/1/2015 14:09,2,17.98,-73.78399999999999,JFK Airport,1,N,-73.97277832,40.6879425,2,50.5,0.0,0.5,0.0,0.0,0.3,51.3
1,10/1/2015 19:23,10/1/2015 19:51,1,16.3,-73.782,JFK Airport,1,N,-73.83522034,40.84137344,1,44.0,0.0,0.5,10.0,5.33,0.3,60.13
1,18/1/2015 23:50,19/1/2015 0:23,1,19.6,-73.79,JFK Airport,2,N,-74.00413513,40.74051285,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,26/1/2015 12:45,26/1/2015 13:30,1,12.19,-73.777,JFK Airport,1,N,-73.93668365,40.70580673,1,40.0,0.0,0.5,12.24,0.0,0.3,53.04
2,20/1/2015 18:17,20/1/2015 18:42,1,15.97,-73.783,JFK Airport,1,N,-73.95153809,40.71901321,1,43.0,1.0,0.5,8.96,0.0,0.3,53.76
2,10/1/2015 0:19,10/1/2015 0:51,1,20.87,-73.777,JFK Airport,2,N,-74.00417328,40.71620941,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,27/1/2015 19:12,27/1/2015 19:34,1,13.79,-73.79,JFK Airport,1,N,-73.90596008,40.76529312,2,38.5,1.0,0.5,0.0,0.0,0.3,40.3
2,28/1/2015 21:06,28/1/2015 21:33,5,17.05,-73.78399999999999,JFK Airport,2,N,-73.97263336,40.75597763,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2/1/2015 11:21,2/1/2015 11:56,1,17.84,-73.778,JFK Airport,2,N,-73.95685577,40.77077866,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,11/1/2015 23:11,11/1/2015 23:40,1,18.52,-73.777,JFK Airport,2,N,-73.98497772,40.73234177,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,6/1/2015 1:33,6/1/2015 2:01,1,19.3,-73.782,JFK Airport,2,N,-73.94029236,40.82553101,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
2,20/1/2015 22:40,20/1/2015 23:11,5,18.44,-73.791,JFK Airport,2,N,-73.99620819,40.71995544,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,4/1/2015 8:45,4/1/2015 9:19,6,18.37,-73.777,JFK Airport,2,N,-73.99281311,40.75532913,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,13/1/2015 2:22,13/1/2015 2:51,1,21.53,-73.785,JFK Airport,2,N,-74.01557922,40.70806885,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13
2,11/1/2015 23:55,12/1/2015 0:25,1,18.55,-73.781,JFK Airport,2,N,-73.98925018,40.76937103,1,52.0,0.0,0.5,8.8,5.33,0.3,66.93
2,13/1/2015 13:49,13/1/2015 14:11,1,8.17,-73.79,JFK Airport,1,N,-73.7989502,40.72556686,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8
2,26/1/2015 6:28,26/1/2015 7:23,1,18.39,-73.782,JFK Airport,2,N,-73.98923492,40.72651672,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,20/1/2015 23:43,20/1/2015 23:59,1,10.8,-73.783,JFK Airport,1,N,-73.80745697,40.73945999,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
2,14/1/2015 22:32,14/1/2015 22:59,1,17.81,-73.782,JFK Airport,1,N,-73.97142792,40.68962097,1,48.5,0.5,0.5,9.8,0.0,0.3,59.6
2,27/1/2015 18:52,27/1/2015 19:23,1,18.99,-73.785,JFK Airport,2,N,-73.95089722,40.82168961,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,15/1/2015 16:36,15/1/2015 17:36,2,17.9,-73.79,JFK Airport,2,N,-74.00402832,40.72101593,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,15/1/2015 7:38,15/1/2015 8:58,1,17.34,-73.79,JFK Airport,1,N,-73.99315643,40.69300842,1,63.0,0.0,0.5,18.9,0.0,0.3,82.7
1,15/1/2015 0:07,15/1/2015 0:38,3,18.2,-73.782,JFK Airport,2,N,-73.99378204,40.7583847,1,52.0,0.0,0.5,0.05,5.33,0.3,58.18
1,17/1/2015 20:44,17/1/2015 21:04,1,9.8,-73.79,JFK Airport,1,N,-73.90550232,40.63087082,1,29.0,0.5,0.5,7.55,0.0,0.3,37.85
1,12/1/2015 7:33,12/1/2015 7:53,1,6.7,-73.777,JFK Airport,1,N,-73.77159882,40.70288849,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,14/1/2015 15:32,14/1/2015 16:12,1,19.76,-73.782,JFK Airport,2,N,-73.98605347,40.7193985,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
1,16/1/2015 14:20,16/1/2015 15:16,1,13.6,-73.783,JFK Airport,1,N,-73.98511505,40.69166565,2,47.5,0.0,0.5,0.0,0.0,0.3,48.3
1,5/1/2015 21:43,5/1/2015 22:14,1,19.9,-73.782,JFK Airport,2,N,-74.00415039,40.72094727,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
2,24/1/2015 17:47,24/1/2015 18:21,6,15.85,-73.79,JFK Airport,1,N,-73.95806885,40.71757889,2,45.0,0.0,0.5,0.0,0.0,0.3,45.8
1,22/1/2015 18:20,22/1/2015 18:21,1,0.0,-73.782,JFK Airport,1,N,-73.78198242,40.64452362,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
1,22/1/2015 18:53,22/1/2015 19:29,1,17.4,-73.782,JFK Airport,2,N,-73.97868347,40.74692917,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
1,2/1/2015 6:07,2/1/2015 6:56,1,19.4,-73.777,JFK Airport,2,N,-73.98977661,40.77289963,1,51.7,0.0,0.5,11.56,5.33,0.0,69.39
2,17/1/2015 13:07,17/1/2015 13:46,6,16.87,-73.782,JFK Airport,2,N,-73.97776031,40.75459671,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,8/1/2015 15:34,8/1/2015 16:43,1,18.3,-73.777,JFK Airport,2,N,-74.01596832,40.71503067,1,52.0,0.0,0.5,12.0,0.0,0.3,64.8
2,3/1/2015 23:15,3/1/2015 23:52,1,18.36,-73.79,JFK Airport,2,N,-73.98522949,40.76010132,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,31/1/2015 15:08,31/1/2015 15:58,1,20.2,-73.782,JFK Airport,1,N,-73.97878265,40.67564774,2,59.0,0.0,0.5,0.0,0.0,0.3,59.8
2,13/1/2015 15:39,13/1/2015 16:31,2,16.79,-73.78699999999999,JFK Airport,2,N,-73.98809052,40.74845123,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,13/1/2015 13:38,13/1/2015 14:03,1,12.6,-73.788,JFK Airport,1,N,-73.87107086,40.77406311,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8
1,30/1/2015 17:45,30/1/2015 18:31,1,13.0,-73.79,JFK Airport,1,N,-73.97029877,40.67700958,1,43.5,1.0,0.5,9.05,0.0,0.3,54.35
2,4/1/2015 8:03,4/1/2015 8:17,1,8.43,-73.782,JFK Airport,1,N,-73.84706116,40.72470856,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
1,17/1/2015 16:39,17/1/2015 17:20,1,20.4,-73.782,JFK Airport,2,N,-73.95438385,40.76618195,1,52.0,0.0,0.5,14.45,5.33,0.3,72.58
1,6/1/2015 21:52,6/1/2015 22:15,1,15.2,-73.79,JFK Airport,1,N,-73.97135925,40.58123016,1,42.0,0.5,0.5,8.65,0.0,0.3,51.95
1,6/1/2015 23:36,7/1/2015 0:07,1,11.5,-73.79,JFK Airport,1,N,-73.94779205,40.69326401,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16
1,11/1/2015 10:10,11/1/2015 10:16,1,2.1,-73.976,JFK Airport,1,N,-73.97595215,40.64419174,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,7/1/2015 1:32,7/1/2015 1:50,3,8.56,-73.782,JFK Airport,1,N,-73.85502625,40.72763824,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
2,19/1/2015 13:13,19/1/2015 13:28,5,6.52,-73.777,JFK Airport,1,N,-73.72702789,40.68730545,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1,18/1/2015 10:54,18/1/2015 11:01,1,2.3,-73.783,JFK Airport,1,N,-73.79844666,40.66720581,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,25/1/2015 16:01,25/1/2015 16:38,5,11.19,-73.777,JFK Airport,1,N,-73.95184326,40.65255737,1,37.0,0.0,0.5,0.0,0.0,0.3,37.8
1,11/1/2015 22:32,11/1/2015 23:01,1,16.1,-73.79,JFK Airport,2,N,-73.94754791,40.76523972,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8
1,11/1/2015 22:32,11/1/2015 22:56,1,15.2,-73.79,JFK Airport,1,N,-73.91072845,40.76635742,1,42.0,0.5,0.5,6.7,0.0,0.3,50.0
1,22/1/2015 10:48,22/1/2015 11:46,2,17.1,-73.796,JFK Airport,2,Y,-73.98373413,40.75837326,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,16/1/2015 21:35,16/1/2015 22:04,1,19.2,-73.786,JFK Airport,2,N,-73.95849609,40.77801514,1,52.0,0.0,0.5,4.0,5.33,0.3,62.13
2,14/1/2015 0:01,14/1/2015 0:34,1,18.99,-73.777,JFK Airport,1,N,-73.98050690000001,40.61521149,1,53.5,0.5,0.5,10.8,0.0,0.3,65.6
2,3/1/2015 13:06,3/1/2015 13:56,1,20.12,-73.777,JFK Airport,2,N,-73.99860382,40.73389816,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,19/1/2015 9:38,19/1/2015 10:17,1,24.42,-73.777,JFK Airport,1,N,-73.89942932,40.88479996,2,65.0,0.0,0.5,0.0,0.0,0.3,65.8
2,16/1/2015 1:05,16/1/2015 1:46,1,16.6,-73.783,JFK Airport,2,N,-74.00613403,40.73418045,1,52.0,0.0,0.5,13.0,0.0,0.3,65.8
2,30/1/2015 13:29,30/1/2015 14:21,2,13.45,-73.782,JFK Airport,1,N,-73.98114014,40.6717186,2,46.0,0.0,0.5,0.0,0.0,0.3,46.8
1,16/1/2015 20:06,16/1/2015 20:47,2,17.6,-73.788,JFK Airport,2,N,-73.97966003,40.76189423,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
1,3/1/2015 21:48,3/1/2015 22:18,1,16.7,-73.79,JFK Airport,2,N,-73.98155975,40.7566185,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
2,13/1/2015 15:40,13/1/2015 16:39,1,21.18,-73.78399999999999,JFK Airport,2,N,-73.97721863,40.78095627,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,15/1/2015 17:58,15/1/2015 18:32,1,11.4,-73.777,JFK Airport,1,N,-73.87745667,40.72826004,2,34.5,1.0,0.5,0.0,0.0,0.3,36.3
1,26/1/2015 0:37,26/1/2015 0:55,1,14.4,-73.797,JFK Airport,1,N,-73.94904327,40.58174133,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3
2,28/1/2015 17:02,28/1/2015 17:58,1,18.9,-73.79,JFK Airport,2,N,-73.98111725,40.72733688,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,15/1/2015 9:27,15/1/2015 9:51,1,9.4,-73.777,JFK Airport,1,N,-73.90821075,40.68220901,1,29.0,0.0,0.5,4.95,0.0,0.3,34.75
2,13/1/2015 12:48,13/1/2015 13:26,6,17.84,-73.782,JFK Airport,2,N,-73.98988342,40.74706268,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,31/1/2015 21:40,31/1/2015 22:12,1,16.18,-73.782,JFK Airport,1,N,-73.96166229,40.71142197,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3
1,18/1/2015 5:58,18/1/2015 6:35,1,18.3,-73.777,JFK Airport,1,N,-73.89928436,40.81246948,2,53.0,0.0,0.5,0.0,5.33,0.3,59.13
2,21/1/2015 6:57,21/1/2015 7:21,1,10.64,-73.783,JFK Airport,1,N,-73.83090209999999,40.7634201,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3
1,14/1/2015 9:10,14/1/2015 9:44,1,16.9,-73.78,JFK Airport,2,N,-73.97566223,40.75149536,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,5/1/2015 19:14,5/1/2015 19:45,1,17.21,-73.782,JFK Airport,2,N,-73.98578644,40.75001907,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,12/1/2015 20:59,12/1/2015 21:37,1,20.87,-73.781,JFK Airport,2,N,-73.97571564,40.79379654,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,14/1/2015 21:05,14/1/2015 21:49,5,14.46,-73.777,JFK Airport,1,N,-73.99349976,40.66485596,1,45.5,0.5,0.5,9.2,0.0,0.3,56.0
1,12/1/2015 17:00,12/1/2015 17:44,1,12.3,-73.777,JFK Airport,1,N,-73.95988464,40.68845367,1,41.0,1.0,0.5,7.0,0.0,0.3,49.8
1,2/1/2015 21:11,2/1/2015 21:48,1,19.1,-73.777,JFK Airport,2,N,-74.00618744,40.7336731,1,52.0,0.0,0.5,6.0,5.33,0.0,64.13
2,10/1/2015 23:32,10/1/2015 23:59,5,18.07,-73.777,JFK Airport,2,N,-73.98918915,40.75798035,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,24/1/2015 16:36,24/1/2015 17:26,4,21.5,-73.782,JFK Airport,2,N,-73.98135376,40.78070068,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,14/1/2015 19:26,14/1/2015 19:55,3,17.68,-73.781,JFK Airport,2,N,-73.99194336,40.75587082,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,16/1/2015 12:16,16/1/2015 13:05,5,18.73,-73.777,JFK Airport,2,N,-73.99794006,40.75628662,1,52.0,0.0,0.5,9.0,5.33,0.3,67.13
2,3/1/2015 20:44,3/1/2015 21:20,1,20.23,-73.785,JFK Airport,2,N,-73.94837952,40.83130646,1,52.0,0.0,0.5,8.87,5.33,0.3,67.0
1,14/1/2015 15:47,14/1/2015 16:30,1,16.9,-73.789,JFK Airport,2,N,-73.99160004,40.75497818,1,52.0,0.0,0.5,7.0,5.33,0.3,65.13
2,24/1/2015 8:42,24/1/2015 9:12,1,17.79,-73.782,JFK Airport,2,N,-73.99185181,40.73532867,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,26/1/2015 19:56,26/1/2015 20:17,1,7.3,-73.782,JFK Airport,1,N,-73.84628296,40.6971817,1,22.5,1.0,0.5,0.0,0.0,0.3,24.3
1,19/1/2015 0:39,19/1/2015 1:02,1,11.7,-73.78399999999999,JFK Airport,1,N,-73.95897675,40.68828201,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55
2,5/1/2015 19:59,5/1/2015 20:23,1,10.05,-73.783,JFK Airport,1,N,-73.78240204,40.72893143,2,30.0,1.0,0.5,0.0,0.0,0.3,31.8
2,12/1/2015 22:33,12/1/2015 23:06,1,20.11,-73.79,JFK Airport,2,N,-73.96942139,40.79285049,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,11/1/2015 23:16,11/1/2015 23:31,1,9.0,-73.777,JFK Airport,1,N,-73.89100647,40.63305664,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
2,31/1/2015 5:47,31/1/2015 6:22,1,13.0,-73.782,JFK Airport,1,N,-73.97232819,40.67325592,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8
2,9/1/2015 8:39,9/1/2015 10:08,2,19.62,-73.781,JFK Airport,2,N,-73.9540863,40.74163055,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,7/1/2015 7:42,7/1/2015 8:48,2,29.0,-73.789,JFK Airport,2,N,-74.00901031,40.72635651,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,12/1/2015 23:19,12/1/2015 23:46,1,15.54,-73.79,JFK Airport,1,N,-73.92896271,40.76029968,1,43.0,0.5,0.5,10.88,0.0,0.3,55.18
1,21/1/2015 0:14,21/1/2015 0:42,2,18.3,-73.777,JFK Airport,2,N,-73.98512268,40.72995758,3,52.0,0.0,0.5,0.0,5.33,0.3,58.13
