VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,18/1/2015 12:47,18/1/2015 12:53,4,1.15,-73.982,LaGuardia Airport,1,N,-73.99237061,40.76242065,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1,15/1/2015 23:50,16/1/2015 0:06,1,3.2,-73.956,LaGuardia Airport,1,N,-73.99082184,40.7508049,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1,3/1/2015 20:58,3/1/2015 21:12,1,3.2,-73.95100000000001,LaGuardia Airport,1,N,-73.98491669,40.76521301,1,13.0,0.5,0.5,2.0,0.0,0.0,16.3
2,9/1/2015 17:26,9/1/2015 17:33,2,1.27,-73.964,LaGuardia Airport,1,N,-73.96353149,40.77686691,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,21/1/2015 21:06,21/1/2015 21:24,1,3.61,-73.961,LaGuardia Airport,1,N,-73.99488831,40.73397446,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2,12/1/2015 7:23,12/1/2015 7:32,3,1.9,-73.958,LaGuardia Airport,1,N,-73.9708252,40.75737,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,1/1/2015 13:31,1/1/2015 13:33,2,0.41,-73.961,LaGuardia Airport,1,N,-73.95680237,40.77784729,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0
1,5/1/2015 7:40,5/1/2015 7:52,1,1.8,-73.96,LaGuardia Airport,1,N,-73.98017883,40.76547241,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
1,11/1/2015 12:10,11/1/2015 12:30,1,4.7,-73.97800000000001,LaGuardia Airport,1,N,-74.00239563,40.71964645,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,5/1/2015 11:51,5/1/2015 12:08,1,2.7,-73.958,LaGuardia Airport,1,N,-73.98706055,40.75191498,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
1,13/1/2015 11:29,13/1/2015 11:44,1,1.5,-73.961,LaGuardia Airport,1,N,-73.9750061,40.75504303,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,15/1/2015 8:21,15/1/2015 8:30,1,2.1,-73.962,LaGuardia Airport,1,N,-73.94464111,40.80253983,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,14/1/2015 22:52,14/1/2015 23:05,1,2.61,-73.94800000000001,LaGuardia Airport,1,N,-73.98021698,40.76522827,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
2,8/1/2015 6:37,8/1/2015 6:55,1,4.87,-73.98100000000001,LaGuardia Airport,1,N,-74.01374817,40.7146492,1,17.5,0.0,0.5,1.75,0.0,0.3,20.05
2,16/1/2015 20:45,16/1/2015 20:55,2,1.73,-73.982,LaGuardia Airport,1,N,-73.95881653,40.76390076,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,23/1/2015 21:17,23/1/2015 21:44,1,4.4,-73.947,LaGuardia Airport,1,N,-73.99037170000001,40.74473572,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
1,24/1/2015 1:44,24/1/2015 1:51,2,1.6,-73.98100000000001,LaGuardia Airport,1,N,-73.97367859,40.7794342,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,28/1/2015 11:30,28/1/2015 11:40,1,1.09,-73.955,LaGuardia Airport,1,N,-73.96024323,40.76869965,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,31/1/2015 17:32,31/1/2015 17:46,1,2.5,-73.94800000000001,LaGuardia Airport,1,N,-73.97960663,40.76540375,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,1/1/2015 17:51,1/1/2015 18:09,5,3.73,-73.958,LaGuardia Airport,1,N,-73.98138428,40.73419571,1,15.5,0.0,0.5,3.1,0.0,0.3,19.4
2,29/1/2015 15:35,29/1/2015 15:55,2,3.52,-73.961,LaGuardia Airport,1,N,-73.97763824,40.74232101,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,30/1/2015 21:23,30/1/2015 21:26,1,0.78,-73.956,LaGuardia Airport,1,N,-73.94914246,40.78593826,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0
1,4/1/2015 13:43,4/1/2015 13:53,1,1.1,-73.98,LaGuardia Airport,1,N,-73.98435211,40.76024628,2,8.0,0.0,0.5,0.0,0.0,0.0,8.8
2,10/1/2015 19:55,10/1/2015 20:07,2,1.66,-73.952,LaGuardia Airport,1,N,-73.96913147,40.76083374,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,10/1/2015 1:18,10/1/2015 1:23,2,0.45,-73.97800000000001,LaGuardia Airport,1,N,-73.98461151,40.78084183,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,28/1/2015 15:04,28/1/2015 15:12,5,1.21,-73.982,LaGuardia Airport,1,N,-73.97200775,40.78813171,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
1,15/1/2015 5:46,15/1/2015 6:03,1,8.8,-73.952,LaGuardia Airport,1,N,-73.86457062,40.77018738,1,26.0,0.5,0.5,5.0,5.33,0.3,37.63
1,15/1/2015 9:30,15/1/2015 9:41,1,2.8,-73.96300000000001,LaGuardia Airport,1,N,-73.9478302,40.80885315,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,16/1/2015 20:43,16/1/2015 20:58,1,2.69,-73.98,LaGuardia Airport,1,N,-73.95948792,40.77100372,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,5/1/2015 13:52,5/1/2015 14:01,1,1.7,-73.976,LaGuardia Airport,1,N,-73.95800781,40.76684189,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,31/1/2015 18:16,31/1/2015 18:32,2,2.1,-73.982,LaGuardia Airport,1,N,-73.96746063,40.75779724,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,28/1/2015 8:46,28/1/2015 9:02,1,2.2,-73.96,LaGuardia Airport,1,N,-73.97054291,40.75078201,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,28/1/2015 14:55,28/1/2015 15:24,1,2.7,-73.987,LaGuardia Airport,1,N,-73.95231628,40.78979111,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,31/1/2015 21:46,31/1/2015 22:04,5,5.58,-73.954,LaGuardia Airport,1,N,-73.99246979,40.72478867,1,19.5,0.5,0.5,4.0,0.0,0.3,24.8
1,15/1/2015 18:38,15/1/2015 18:43,1,0.8,-73.96,LaGuardia Airport,1,N,-73.96829224,40.76478577,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,8/1/2015 15:54,8/1/2015 16:14,1,1.5,-73.961,LaGuardia Airport,1,N,-73.97421265,40.7898941,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,11/1/2015 16:24,11/1/2015 16:37,5,3.14,-73.984,LaGuardia Airport,1,N,-74.00765991,40.74436951,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
2,5/1/2015 9:41,5/1/2015 9:42,1,0.31,-73.976,LaGuardia Airport,1,N,-73.97901154,40.77220154,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
1,15/1/2015 19:17,15/1/2015 19:25,1,1.6,-73.964,LaGuardia Airport,1,N,-73.98255157,40.77234268,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,25/1/2015 10:47,25/1/2015 11:00,1,4.24,-73.947,LaGuardia Airport,1,N,-73.98014832,40.73035431,1,15.5,0.0,0.5,3.1,0.0,0.3,19.4
2,3/1/2015 23:39,3/1/2015 23:57,1,5.0,-73.96300000000001,LaGuardia Airport,1,N,-74.00277709999999,40.72502899,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3
1,4/1/2015 0:42,4/1/2015 0:59,1,4.5,-73.979,LaGuardia Airport,1,N,-73.98828888,40.72771835,1,16.0,0.5,0.5,3.4,0.0,0.0,20.7
2,21/1/2015 8:18,21/1/2015 8:38,2,8.33,-73.957,LaGuardia Airport,1,N,-73.87310791,40.77433014,1,25.5,0.0,0.5,6.17,5.33,0.3,37.8
1,19/1/2015 14:38,19/1/2015 14:50,1,2.1,-73.961,LaGuardia Airport,1,N,-73.98628998,40.77879333,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,18/1/2015 15:02,18/1/2015 15:11,3,1.5,-73.953,LaGuardia Airport,1,Y,-73.97285461,40.78059006,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
1,17/1/2015 12:25,17/1/2015 12:36,4,1.6,-73.982,LaGuardia Airport,1,N,-73.96012878,40.76261139,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,25/1/2015 11:33,25/1/2015 11:34,6,0.42,-73.956,LaGuardia Airport,1,N,-73.95075989,40.77737808,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0
2,9/1/2015 10:00,9/1/2015 10:27,4,1.84,-73.95100000000001,LaGuardia Airport,1,N,-73.97032928,40.76168442,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8
2,20/1/2015 16:01,20/1/2015 16:11,2,2.02,-73.975,LaGuardia Airport,1,N,-73.95391083,40.78481674,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4
1,31/1/2015 14:47,31/1/2015 14:51,1,0.6,-73.955,LaGuardia Airport,1,N,-73.94833374,40.78269577,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,5/1/2015 15:43,5/1/2015 15:51,2,0.7,-73.987,LaGuardia Airport,1,N,-73.95964813,40.77929688,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,31/1/2015 17:53,31/1/2015 17:59,1,0.6,-73.953,LaGuardia Airport,1,N,-73.94550323,40.77269363,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,30/1/2015 7:22,30/1/2015 7:24,1,0.61,-73.94800000000001,LaGuardia Airport,1,N,-73.95348358,40.76792145,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,30/1/2015 7:29,30/1/2015 7:44,2,3.77,-73.96300000000001,LaGuardia Airport,1,N,-74.0,40.73839188,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,20/1/2015 10:37,20/1/2015 10:46,1,1.4,-73.94800000000001,LaGuardia Airport,1,N,-73.96084595,40.75719833,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,8/1/2015 14:52,8/1/2015 14:59,1,1.2,-73.946,LaGuardia Airport,1,N,-73.96329498,Upper East Side67783,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,19/1/2015 21:22,19/1/2015 21:36,1,3.5,-73.982,LaGuardia Airport,1,N,-73.98461151,40.73855209,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2,21/1/2015 22:45,21/1/2015 22:55,2,2.09,-73.979,LaGuardia Airport,1,N,-73.95134735,40.77422333,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,29/1/2015 20:14,29/1/2015 20:28,5,3.2,-73.953,LaGuardia Airport,1,N,-73.94181061,40.81282043,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,28/1/2015 18:43,28/1/2015 18:57,2,1.6,-73.958,LaGuardia Airport,1,N,-73.96136475,40.75782394,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3
2,18/1/2015 11:24,18/1/2015 11:27,1,1.04,-73.947,LaGuardia Airport,1,N,-73.95565796,40.76414108,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,29/1/2015 15:35,29/1/2015 15:43,3,0.94,-73.96,LaGuardia Airport,1,N,-73.96850586,40.76459885,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,19/1/2015 10:41,19/1/2015 10:45,1,0.5,-73.965,LaGuardia Airport,1,Y,-73.95697021,40.7749939,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,5/1/2015 7:27,5/1/2015 7:41,1,2.39,-73.949,LaGuardia Airport,1,N,-73.93913269,40.80465317,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8
2,25/1/2015 18:10,25/1/2015 18:28,1,4.04,-73.982,LaGuardia Airport,1,N,-73.93955994,40.80732346,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,28/1/2015 19:06,28/1/2015 19:14,1,2.0,-73.96300000000001,LaGuardia Airport,1,N,-73.95983124,40.7984848,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
2,14/1/2015 19:35,14/1/2015 19:39,1,0.97,-73.98899999999999,LaGuardia Airport,1,N,-73.97962189,40.78160095,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
2,16/1/2015 23:12,16/1/2015 23:14,2,0.44,-73.961,LaGuardia Airport,1,N,-73.96103668,40.77486038,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
1,1/1/2015 19:49,1/1/2015 20:00,1,2.0,-73.98,LaGuardia Airport,1,N,-73.96290588,40.75925446,1,9.2,0.5,0.5,2.62,0.0,0.0,13.12
1,1/1/2015 19:54,1/1/2015 19:57,1,0.9,-73.954,LaGuardia Airport,1,N,-73.94850922,40.78490829,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8
1,14/1/2015 13:12,14/1/2015 13:13,2,0.1,-73.979,LaGuardia Airport,1,N,-73.98049927,40.77514648,1,3.0,0.0,0.5,2.0,0.0,0.3,5.8
2,17/1/2015 4:51,17/1/2015 5:04,1,8.1,-73.955,LaGuardia Airport,1,N,-73.87052155,Upper East Side70071,1,23.0,0.5,0.5,5.77,5.33,0.3,35.4
1,29/1/2015 7:26,29/1/2015 7:38,1,2.8,-73.96300000000001,LaGuardia Airport,1,N,-73.98664093,40.75667572,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,28/1/2015 20:27,28/1/2015 20:32,1,0.53,-73.955,LaGuardia Airport,1,N,-73.94926453,Upper East Side20099,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,29/1/2015 9:25,29/1/2015 9:29,1,0.7,-73.955,LaGuardia Airport,1,N,-73.95504761,40.78561783,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,21/1/2015 14:55,21/1/2015 15:00,1,1.1,-73.96,LaGuardia Airport,1,N,-73.97628021,40.78100204,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,3/1/2015 13:30,3/1/2015 13:38,1,1.8,-73.946,LaGuardia Airport,1,N,-73.96574402,40.76379395,2,8.5,0.0,0.5,0.0,0.0,0.0,9.3
1,28/1/2015 14:56,28/1/2015 15:01,1,0.9,-73.947,LaGuardia Airport,1,N,-73.95893097,40.78339005,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,8/1/2015 11:04,8/1/2015 11:19,1,2.3,-73.988,LaGuardia Airport,1,N,-73.95766449,40.7767868,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,8/1/2015 12:56,8/1/2015 13:26,1,3.39,-73.957,LaGuardia Airport,1,N,-73.95365906,40.76447678,1,20.0,0.0,0.5,6.0,0.0,0.3,26.8
1,2/1/2015 23:55,3/1/2015 0:08,1,3.3,-73.979,LaGuardia Airport,1,N,-73.93927002,40.79079056,1,12.7,0.5,0.5,2.8,0.0,0.0,16.8
1,8/1/2015 15:54,8/1/2015 16:10,1,3.4,-73.96300000000001,LaGuardia Airport,1,N,-73.99480438,40.75026321,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,25/1/2015 20:30,25/1/2015 20:39,2,2.0,-73.982,LaGuardia Airport,1,N,-73.96337891,40.79951096,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,8/1/2015 7:43,8/1/2015 8:00,1,5.83,-73.985,LaGuardia Airport,1,N,-73.94240570000001,40.84160614,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8
1,11/1/2015 0:10,11/1/2015 0:23,2,3.1,-73.947,LaGuardia Airport,1,N,-73.94145203,40.80948257,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1,19/1/2015 12:28,19/1/2015 12:40,1,2.5,-73.982,LaGuardia Airport,1,N,-73.99022675,40.74412537,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
2,12/1/2015 9:09,12/1/2015 9:14,1,0.63,-73.957,LaGuardia Airport,1,N,-73.96065521,40.77580643,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,31/1/2015 13:39,31/1/2015 13:52,1,1.81,-73.99,LaGuardia Airport,1,N,-73.9720993,40.79167938,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
1,16/1/2015 18:07,16/1/2015 18:11,1,0.5,-73.982,LaGuardia Airport,1,N,-73.98265839,40.76937866,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,14/1/2015 12:11,14/1/2015 12:29,2,1.6,-73.954,LaGuardia Airport,1,Y,-73.97402191,40.76484299,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,12/1/2015 15:31,12/1/2015 15:35,1,0.8,-73.984,LaGuardia Airport,1,N,-73.98097992,40.78475952,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,9/1/2015 10:00,9/1/2015 10:07,1,0.94,-73.945,LaGuardia Airport,1,N,-73.96024323,40.78151321,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,1/1/2015 0:43,1/1/2015 1:09,5,8.3,-73.943,LaGuardia Airport,1,N,-73.89309692,40.85523987,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
1,4/1/2015 8:48,4/1/2015 8:57,1,4.6,-73.947,LaGuardia Airport,1,N,-73.99079895,40.73464966,1,14.0,0.0,0.5,2.96,0.0,0.0,17.76
2,4/1/2015 10:49,4/1/2015 10:55,1,1.43,-73.94800000000001,LaGuardia Airport,1,N,-73.96029663,40.76071548,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,29/1/2015 10:31,29/1/2015 10:36,1,0.46,-73.979,LaGuardia Airport,1,N,-73.98306274,40.77162552,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,21/1/2015 13:37,21/1/2015 13:45,1,2.8,-73.959,LaGuardia Airport,1,N,-73.97186279,40.74555588,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,25/1/2015 17:10,25/1/2015 17:22,2,1.85,-73.982,LaGuardia Airport,1,N,-73.98731232,40.75147629,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,3/1/2015 7:18,3/1/2015 7:18,1,0.0,-73.94800000000001,LaGuardia Airport,1,Y,0.0,0,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3
1,5/1/2015 9:43,5/1/2015 9:48,1,0.7,-73.988,LaGuardia Airport,1,N,-73.98320007,40.76806641,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,12/1/2015 7:35,12/1/2015 7:42,1,1.3,-73.979,LaGuardia Airport,1,N,-73.98207092,40.76067734,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,15/1/2015 22:29,15/1/2015 22:40,6,2.05,-73.982,LaGuardia Airport,1,N,-73.95768738,40.7796402,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
1,3/1/2015 0:58,3/1/2015 1:10,1,3.1,-73.954,LaGuardia Airport,1,N,-73.98683929,40.75021362,2,12.5,0.5,0.5,0.0,0.0,0.0,13.8
2,3/1/2015 20:45,3/1/2015 20:58,3,2.08,-73.961,LaGuardia Airport,1,N,-73.98726654,40.7687912,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,30/1/2015 7:09,30/1/2015 7:24,1,3.68,-73.95,LaGuardia Airport,1,N,-73.98615265,40.73490524,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,10/1/2015 0:52,10/1/2015 0:57,5,1.79,-73.979,LaGuardia Airport,1,N,-73.96726227,40.76012039,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,4/1/2015 5:52,4/1/2015 5:56,1,1.16,-73.982,LaGuardia Airport,1,N,-73.97553253,40.76073074,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,9/1/2015 18:26,9/1/2015 18:38,5,2.23,-73.98899999999999,LaGuardia Airport,1,N,-73.99373627,40.75238419,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
2,10/1/2015 3:54,10/1/2015 3:56,1,0.51,-73.956,LaGuardia Airport,1,N,-73.9569397,40.77091599,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,20/1/2015 8:27,20/1/2015 8:39,1,2.1,-73.976,LaGuardia Airport,1,N,-73.95337677,40.78802872,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,10/1/2015 16:28,10/1/2015 16:38,2,1.8,-73.965,LaGuardia Airport,1,N,-73.9837265,40.76022339,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,15/1/2015 19:12,15/1/2015 19:21,1,1.4,-73.964,LaGuardia Airport,1,N,-73.96434784,40.77729416,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1,13/1/2015 11:38,13/1/2015 12:06,1,3.9,-73.96300000000001,LaGuardia Airport,1,N,-74.00628662,40.74045181,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
1,13/1/2015 11:03,13/1/2015 11:14,1,1.2,-73.98,LaGuardia Airport,1,N,-73.98738861,40.76105499,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,25/1/2015 1:52,25/1/2015 1:59,1,1.97,-73.957,LaGuardia Airport,1,N,-73.97518158,40.75224304,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,16/1/2015 18:12,16/1/2015 18:15,1,0.4,-73.988,LaGuardia Airport,1,N,-73.98225403,40.77894211,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
1,2/1/2015 21:01,2/1/2015 21:10,1,1.5,-73.958,LaGuardia Airport,1,N,-73.97682953,40.76362991,1,7.7,0.5,0.5,1.8,0.0,0.0,10.8
1,31/1/2015 10:37,31/1/2015 10:51,1,1.6,-73.956,LaGuardia Airport,1,N,-73.96125031,40.76063156,1,11.0,0.0,0.5,0.5,0.0,0.3,12.3
2,9/1/2015 22:14,9/1/2015 22:18,6,0.8,-73.982,LaGuardia Airport,1,N,-73.97499847,40.7876091,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,3/1/2015 12:31,3/1/2015 12:36,1,0.7,-73.982,LaGuardia Airport,1,N,-73.98065186,40.76459885,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3
2,26/1/2015 8:14,26/1/2015 8:19,1,0.71,-73.96300000000001,LaGuardia Airport,1,N,-73.9567337,40.783741,1,5.5,0.0,0.5,1.38,0.0,0.3,7.68
1,20/1/2015 0:21,20/1/2015 0:39,1,5.7,-73.952,LaGuardia Airport,1,N,-73.91162872,40.78019333,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
2,25/1/2015 17:11,25/1/2015 17:15,1,0.8,-73.962,LaGuardia Airport,1,N,-73.97293091,40.78255081,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2/1/2015 11:53,2/1/2015 12:13,1,7.5,-73.96300000000001,LaGuardia Airport,1,N,-73.94241333,40.84126282,1,24.2,0.0,0.5,5.0,0.0,0.0,30.0
2,24/1/2015 20:50,24/1/2015 20:57,2,0.91,-73.98,LaGuardia Airport,1,N,-73.98007202,40.785923,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,13/1/2015 11:29,13/1/2015 11:43,1,1.3,-73.94800000000001,LaGuardia Airport,1,N,-73.96192169,40.76375961,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,29/1/2015 10:50,29/1/2015 11:30,1,10.96,-73.982,LaGuardia Airport,1,N,-73.8763504,40.76839066,1,38.0,0.0,0.5,5.87,5.33,0.3,50.0
1,16/1/2015 7:30,16/1/2015 7:41,1,2.0,-73.979,LaGuardia Airport,1,N,-73.97427368,40.7568779,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,31/1/2015 11:59,31/1/2015 12:01,5,0.72,-73.95100000000001,LaGuardia Airport,1,N,-73.94546509,40.7822113,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,9/1/2015 18:52,9/1/2015 18:58,1,1.0,-73.964,LaGuardia Airport,1,N,-73.95575714,40.78456116,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1,12/1/2015 20:01,12/1/2015 20:06,1,1.2,-73.96300000000001,LaGuardia Airport,1,N,-73.97853851,40.78330994,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
1,11/1/2015 6:42,11/1/2015 6:48,1,1.9,-73.95100000000001,LaGuardia Airport,1,N,-73.97035217,40.76232529,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,21/1/2015 22:57,21/1/2015 23:07,1,1.86,-73.979,LaGuardia Airport,1,N,-73.96199036,40.77071381,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,9/1/2015 21:16,9/1/2015 21:51,3,18.36,-73.96,LaGuardia Airport,1,N,-73.76132965,40.67784119,1,51.5,0.5,0.5,4.0,0.0,0.3,56.8
2,18/1/2015 15:48,18/1/2015 16:06,1,2.75,-73.961,LaGuardia Airport,1,N,-73.98831177,40.75414658,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
2,24/1/2015 20:48,24/1/2015 21:06,6,4.69,-73.94800000000001,LaGuardia Airport,1,N,-73.98808289,40.72805023,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,15/1/2015 21:47,15/1/2015 22:00,1,2.79,-73.958,LaGuardia Airport,1,N,-73.97834778,40.7426033,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
2,29/1/2015 23:24,29/1/2015 23:29,1,0.83,-73.952,LaGuardia Airport,1,N,-73.95602417,40.7676506,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,15/1/2015 18:35,15/1/2015 18:45,1,1.51,-73.964,LaGuardia Airport,1,N,-73.98217009999999,40.7714653,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
2,21/1/2015 16:54,21/1/2015 17:05,6,1.5,-73.962,LaGuardia Airport,1,N,-73.97774506,40.78718948,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
2,12/1/2015 8:03,12/1/2015 8:22,1,2.75,-73.961,LaGuardia Airport,1,N,-73.99082184,40.75659943,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,19/1/2015 17:53,19/1/2015 17:55,1,0.8,-73.962,LaGuardia Airport,1,N,-73.95368958,40.78487396,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,22/1/2015 20:32,22/1/2015 21:01,1,10.8,-73.959,LaGuardia Airport,1,N,-73.98961639,40.66909409,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76
1,25/1/2015 14:37,25/1/2015 14:41,1,0.6,-73.962,LaGuardia Airport,1,N,-73.95414734,40.7795372,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,9/1/2015 20:04,9/1/2015 20:07,5,0.34,-73.97800000000001,LaGuardia Airport,1,N,-73.97399139,40.77876663,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
1,3/1/2015 23:16,3/1/2015 23:24,1,1.2,-73.98,LaGuardia Airport,1,N,-73.97689819,40.78847885,1,7.0,0.5,0.5,2.05,0.0,0.0,10.35
2,2/1/2015 18:10,2/1/2015 18:16,1,1.48,-73.982,LaGuardia Airport,1,N,-73.96248627,40.7766304,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,16/1/2015 21:07,16/1/2015 21:38,1,10.83,-73.954,LaGuardia Airport,1,N,-73.9254303,40.70052338,1,34.0,0.5,0.5,6.0,0.0,0.3,41.3
2,20/1/2015 7:15,20/1/2015 7:24,1,1.92,-73.958,LaGuardia Airport,1,N,-73.98055267,40.76491928,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
