VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,23/1/2015 23:49,23/1/2015 23:55,1,1.7,-73.982,Upper East Side,1,N,-73.95967102,40.77096558,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,4/1/2015 12:58,4/1/2015 13:06,1,1.53,-73.987,Upper East Side,1,N,-73.98652649,40.75546265,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
2,26/1/2015 9:46,26/1/2015 10:19,1,10.63,-73.875,Upper East Side,1,N,-73.98195648,40.76260376,1,33.0,0.0,0.5,7.83,5.33,0.3,46.96
1,4/1/2015 21:23,4/1/2015 21:43,1,10.7,-73.87100000000001,Upper East Side,1,N,-73.97792816,40.76615143,1,30.5,0.5,0.5,9.25,5.33,0.0,46.38
1,21/1/2015 11:57,21/1/2015 12:13,1,3.0,-73.962,Upper East Side,1,N,-73.96556091,40.80556488,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,8/1/2015 14:51,8/1/2015 14:58,1,0.5,-73.962,Upper East Side,1,N,-73.95572662,40.77636337,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,29/1/2015 12:48,29/1/2015 12:55,1,1.0,-73.946,Upper East Side,1,N,-73.95050812,40.78357697,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,21/1/2015 17:22,21/1/2015 17:35,1,1.9,-73.97800000000001,Upper East Side,1,N,-73.95704651,40.78326416,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,20/1/2015 10:21,20/1/2015 10:37,1,9.08,-73.955,Upper East Side,1,N,-73.86576843,40.77097321,1,25.5,0.0,0.5,6.33,5.33,0.3,37.96
2,3/1/2015 14:15,3/1/2015 14:26,1,1.61,-73.955,Upper East Side,1,N,-73.97711945,40.77776337,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,13/1/2015 9:19,13/1/2015 10:22,1,9.6,-73.872,Upper East Side,1,N,-74.00428009,40.75275803,1,45.5,0.0,0.5,12.9,5.33,0.3,64.53
1,8/1/2015 20:12,8/1/2015 20:14,1,0.7,-73.96600000000001,Upper East Side,1,N,-73.95832825,40.78151703,1,4.5,0.5,0.5,0.6,0.0,0.3,6.4
1,8/1/2015 20:34,8/1/2015 21:01,1,12.0,-73.875,Upper East Side,1,N,-73.98791504,40.66332626,1,35.5,0.5,0.5,11.0,0.0,0.3,47.8
2,3/1/2015 16:52,3/1/2015 17:08,6,3.61,-73.982,Upper East Side,1,N,-73.97922516,40.73638153,1,14.5,0.0,0.5,2.27,0.0,0.3,17.57
1,3/1/2015 17:32,3/1/2015 17:57,1,8.3,-73.87100000000001,Upper East Side,1,N,-73.92336273,40.7013855,1,26.0,0.0,0.5,5.35,0.0,0.0,32.15
2,25/1/2015 17:10,25/1/2015 17:26,1,2.02,-73.957,Upper East Side,1,N,-73.97753906,40.7528801,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,20/1/2015 12:17,20/1/2015 12:29,1,5.4,-73.87100000000001,Upper East Side,1,N,-73.82557678,40.72940445,1,17.0,0.0,0.5,3.5,0.0,0.3,21.3
2,11/1/2015 20:18,11/1/2015 20:26,1,1.35,-73.982,Upper East Side,1,N,-73.98561096,40.75852966,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,20/1/2015 14:04,20/1/2015 14:13,1,1.0,-73.982,Upper East Side,1,N,-73.97101593,40.76550674,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,10/1/2015 13:13,10/1/2015 13:22,1,1.2,-73.982,Upper East Side,1,N,-73.97002411,40.76041412,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,29/1/2015 16:36,29/1/2015 16:41,2,1.11,-73.965,Upper East Side,1,N,-73.97744751,40.77438736,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
1,2/1/2015 13:14,2/1/2015 13:18,1,0.4,-73.952,Upper East Side,1,N,-73.9578476,40.77784348,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3
1,18/1/2015 14:23,18/1/2015 14:48,2,9.9,-73.875,Upper East Side,1,N,-73.96787262,40.76581192,1,29.5,0.0,0.5,7.12,5.33,0.3,42.75
1,18/1/2015 15:01,18/1/2015 15:32,1,11.4,-73.873,Upper East Side,1,N,-73.99581909,40.76445389,1,33.0,0.0,0.5,4.0,5.33,0.3,43.13
1,12/1/2015 9:41,12/1/2015 9:53,1,1.0,-73.96300000000001,Upper East Side,1,N,-73.97219849,40.75959778,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
2,16/1/2015 23:20,16/1/2015 23:38,1,9.01,-73.87100000000001,Upper East Side,1,N,-73.95681,40.76666641,2,26.0,0.5,0.5,0.0,5.33,0.3,32.63
2,19/1/2015 18:10,19/1/2015 18:47,3,10.32,-73.87100000000001,Upper East Side,1,N,-73.95699309999999,40.6734314,1,34.0,0.0,0.5,4.0,0.0,0.3,38.8
2,16/1/2015 23:24,16/1/2015 23:35,1,4.22,-73.949,Upper East Side,1,N,-73.94658661,40.81999969,1,14.0,0.5,0.5,2.9,0.0,0.3,18.2
2,29/1/2015 16:55,29/1/2015 17:12,5,4.8,-73.873,Upper East Side,1,N,-73.92259979,40.73845291,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
2,13/1/2015 10:40,13/1/2015 10:52,1,1.62,-73.987,Upper East Side,1,N,-73.97026825,40.78593826,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
1,30/1/2015 22:24,30/1/2015 22:37,1,9.2,-73.866,Upper East Side,1,N,-73.95382690000001,40.76652908,1,25.5,0.5,0.5,6.4,5.33,0.3,38.53
2,9/1/2015 23:33,9/1/2015 23:52,1,7.14,-73.95,Upper East Side,1,N,-73.95664215,40.71485138,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
2,18/1/2015 14:43,18/1/2015 15:06,5,8.45,-73.873,Upper East Side,1,N,-73.97353363,40.75524902,2,25.5,0.0,0.5,0.0,5.33,0.3,31.63
2,9/1/2015 0:50,9/1/2015 1:03,5,7.99,-73.874,Upper East Side,1,N,-73.9773407,40.74953842,2,22.5,0.5,0.5,0.0,5.33,0.3,29.13
1,17/1/2015 8:58,17/1/2015 9:13,1,8.0,-73.87100000000001,Upper East Side,1,N,-73.79119873,40.71403122,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
1,14/1/2015 15:06,14/1/2015 15:15,1,2.2,-73.945,Upper East Side,1,N,-73.97039032,40.75940704,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,14/1/2015 17:19,14/1/2015 17:22,3,0.4,-73.955,Upper East Side,1,N,-73.94994354,40.77718735,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
1,23/1/2015 12:03,23/1/2015 12:18,1,3.0,-73.964,Upper East Side,1,N,-73.96654509999999,40.80425644,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,11/1/2015 17:48,12/1/2015 16:30,1,7.58,-73.866,Upper East Side,1,N,-73.9310379,40.82261658,2,21.5,0.0,0.5,0.0,5.33,0.3,27.63
1,2/1/2015 20:20,2/1/2015 20:44,1,11.8,-73.874,Upper East Side,1,N,-74.00537109,40.70728683,1,34.5,0.5,0.5,5.0,0.0,0.0,40.8
2,10/1/2015 19:05,10/1/2015 19:14,1,1.04,-73.982,Upper East Side,1,N,-73.99115753,40.76031876,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,4/1/2015 22:22,4/1/2015 22:39,1,7.91,-73.874,Upper East Side,1,N,-73.96243286,40.70929337,1,23.5,0.5,0.5,4.23,0.0,0.3,29.03
2,2/1/2015 4:50,2/1/2015 4:57,1,3.5,-73.955,Upper East Side,1,N,-73.98591614,40.73103333,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,15/1/2015 5:45,15/1/2015 5:52,1,2.6,-73.955,Upper East Side,1,N,-73.97583771,40.74154663,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,9/1/2015 21:59,9/1/2015 22:34,3,11.8,-73.866,Upper East Side,1,N,-73.99238586,40.75861359,1,37.5,0.5,0.5,7.5,5.33,0.3,51.63
2,10/1/2015 23:43,11/1/2015 0:02,1,10.55,-73.874,Upper East Side,1,N,-73.97428894,40.75648117,2,30.5,0.5,0.5,0.0,5.33,0.3,37.13
1,9/1/2015 15:49,9/1/2015 16:29,2,10.3,-73.87100000000001,Upper East Side,1,N,-73.98743439,40.76862335,1,34.5,0.0,0.5,5.0,5.33,0.3,45.63
1,9/1/2015 20:46,9/1/2015 21:01,1,7.0,-73.87100000000001,Upper East Side,1,N,-73.95470428,40.80994415,1,21.5,0.5,0.5,5.6,5.33,0.3,33.73
2,31/1/2015 12:37,31/1/2015 13:02,5,9.43,-73.873,Upper East Side,1,N,-73.97515869,40.76532364,1,29.0,0.0,0.5,7.03,5.33,0.3,42.16
1,24/1/2015 22:17,24/1/2015 22:28,2,7.0,-73.949,Upper East Side,1,N,-74.00990295,40.7048912,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25
1,20/1/2015 9:23,20/1/2015 9:27,1,0.6,-73.956,Upper East Side,1,N,-73.95492554,40.76737595,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,21/1/2015 5:42,21/1/2015 5:55,1,2.9,-73.956,Upper East Side,1,N,-73.98748779,40.74413681,1,12.0,0.5,0.5,4.0,0.0,0.3,17.3
1,31/1/2015 9:08,31/1/2015 9:11,1,0.9,-73.96,Upper East Side,1,N,-73.95121765,40.782444,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,10/1/2015 9:45,10/1/2015 9:53,1,1.8,-73.98899999999999,Upper East Side,1,N,-73.99193573,40.7556839,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,17/1/2015 10:06,18/1/2015 0:00,1,7.06,-73.866,Upper East Side,1,N,-73.94566345,40.80615616,1,22.0,0.0,0.5,4.09,5.33,0.3,32.22
1,25/1/2015 9:58,25/1/2015 10:00,1,0.4,-73.961,Upper East Side,1,N,-73.95664215,40.77518082,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,29/1/2015 18:53,29/1/2015 19:19,1,10.02,-73.87100000000001,Upper East Side,1,N,-73.96498108,40.75318527,2,30.0,1.0,0.5,0.0,5.33,0.3,37.13
2,23/1/2015 12:11,23/1/2015 12:35,1,9.17,-73.866,Upper East Side,1,N,-73.97290039,40.75580978,2,29.0,0.0,0.5,0.0,5.33,0.3,35.13
2,5/1/2015 9:02,5/1/2015 9:12,1,1.41,-73.959,Upper East Side,1,N,-73.97273254,40.75912094,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,3/1/2015 23:28,3/1/2015 23:55,2,9.4,-73.874,Upper East Side,1,N,-73.961586,40.68867493,1,30.0,0.5,0.5,6.25,0.0,0.0,37.55
2,23/1/2015 0:10,23/1/2015 0:17,1,1.7,-73.955,Upper East Side,1,N,-73.97116852,40.75162125,1,7.5,0.5,0.5,0.2,0.0,0.3,9.0
2,24/1/2015 22:14,24/1/2015 22:28,2,6.25,-73.873,Upper East Side,1,N,-73.91521454,40.70942307,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,3/1/2015 9:18,3/1/2015 9:43,1,14.6,-73.885,Upper East Side,1,N,-73.70227814,40.79121017,2,40.0,0.0,0.5,0.0,0.0,0.0,40.8
2,18/1/2015 16:26,18/1/2015 16:44,5,7.7,-73.959,Upper East Side,1,N,-73.92813873,40.85728073,1,23.0,0.0,0.5,5.75,0.0,0.3,29.55
1,10/1/2015 23:14,10/1/2015 23:41,1,4.9,-73.961,Upper East Side,1,N,-74.00936127,40.71564484,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2,19/1/2015 12:53,19/1/2015 13:10,6,9.28,-73.87100000000001,Upper East Side,1,N,-73.95645905,40.76302719,1,26.5,0.0,0.5,6.37,5.33,0.3,39.0
1,8/1/2015 15:19,8/1/2015 15:35,1,8.2,-73.866,Upper East Side,1,N,-73.94555664,40.77937698,1,23.5,0.0,0.5,5.0,5.33,0.3,34.63
2,29/1/2015 20:23,29/1/2015 20:41,1,9.47,-73.873,Upper East Side,1,N,-73.96563721,40.76445389,1,27.0,0.5,0.5,6.73,5.33,0.3,40.36
1,12/1/2015 20:21,12/1/2015 20:28,1,1.9,-73.99,Upper East Side,1,N,-73.99143982,40.7514267,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,8/1/2015 17:23,8/1/2015 17:37,1,2.12,-73.957,Upper East Side,1,N,-73.97949219,40.78369522,1,11.0,1.0,0.5,2.4,0.0,0.3,15.2
2,25/1/2015 23:35,25/1/2015 23:40,3,0.9,-73.982,Upper East Side,1,N,-73.97452545,40.76230621,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,29/1/2015 12:19,29/1/2015 12:42,1,8.7,-73.87100000000001,Upper East Side,1,N,-73.78754425,40.71118164,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
2,18/1/2015 13:12,18/1/2015 13:18,1,1.64,-73.95,Upper East Side,1,N,-73.93894958,40.79119492,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,15/1/2015 22:36,15/1/2015 22:58,1,12.0,-73.866,Upper East Side,1,N,-73.99817657,40.6867485,1,33.5,0.5,0.5,8.7,0.0,0.3,43.5
1,21/1/2015 19:14,21/1/2015 19:20,1,0.7,-73.957,Upper East Side,1,N,-73.96384429999999,40.76138687,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,10/1/2015 19:05,10/1/2015 19:20,1,3.88,-73.946,Upper East Side,1,N,-73.98462677,40.74443054,1,15.0,0.0,0.5,2.25,0.0,0.0,17.75
2,29/1/2015 18:05,29/1/2015 18:12,3,1.37,-73.961,Upper East Side,1,N,-73.97260284,40.7867012,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2/1/2015 2:05,2/1/2015 2:11,1,1.43,-73.962,Upper East Side,1,N,-73.97597504,40.75752258,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,29/1/2015 22:42,29/1/2015 22:47,1,0.8,-73.956,Upper East Side,1,N,-73.94578552,40.77705383,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,26/1/2015 0:44,26/1/2015 0:50,1,2.21,-73.957,Upper East Side,1,N,-73.97621155,40.74438477,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,15/1/2015 21:55,15/1/2015 22:01,1,1.39,-73.98,Upper East Side,1,N,-73.97078705,40.78683472,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,29/1/2015 9:22,29/1/2015 10:09,5,3.98,-73.964,Upper East Side,1,N,-73.9644928,40.77473068,1,29.0,0.0,0.5,8.7,0.0,0.3,38.5
2,1/1/2015 13:58,1/1/2015 14:16,1,9.45,-73.867,Upper East Side,1,N,-73.99067688,40.74686813,2,27.0,0.0,0.5,0.0,5.33,0.3,33.13
2,20/1/2015 12:47,20/1/2015 13:11,1,3.42,-73.95100000000001,Upper East Side,1,N,-73.99107361,40.75053787,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,2/1/2015 22:12,2/1/2015 22:24,1,3.8,-73.96,Upper East Side,1,N,-73.91284943,40.7440567,2,13.5,0.5,0.5,0.0,0.0,0.0,14.8
2,5/1/2015 12:18,5/1/2015 12:35,1,2.48,-73.979,Upper East Side,1,N,-73.95207214,40.78998566,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,29/1/2015 11:43,29/1/2015 12:17,1,3.28,-73.949,Upper East Side,1,N,-73.98548126,40.74702072,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1,17/1/2015 10:41,17/1/2015 10:48,1,1.4,-73.95100000000001,Upper East Side,1,N,-73.95567322,40.78528595,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,31/1/2015 19:27,31/1/2015 19:48,2,2.4,-73.955,Upper East Side,1,N,-73.98162842,40.755867,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
2,5/1/2015 16:57,5/1/2015 17:22,5,8.42,-73.875,Upper East Side,1,N,-73.95532990000001,40.77012253,2,27.5,1.0,0.5,0.0,10.66,0.3,39.96
2,31/1/2015 12:09,31/1/2015 12:24,1,3.55,-73.953,Upper East Side,1,N,-73.98842621,40.75695038,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,22/1/2015 21:17,22/1/2015 21:39,1,10.08,-73.865,Upper East Side,1,N,-73.99720001,40.7349968,1,29.5,0.5,0.5,7.07,5.33,0.3,43.2
1,4/1/2015 22:46,4/1/2015 23:00,2,8.3,-73.875,Upper East Side,1,N,-73.97055054,40.75085449,2,23.5,0.5,0.5,0.0,5.33,0.0,30.13
1,29/1/2015 6:55,29/1/2015 7:02,1,1.5,-73.959,Upper East Side,1,N,-73.97195435,40.7592926,1,7.5,0.0,0.5,1.35,0.0,0.3,9.65
2,21/1/2015 19:37,21/1/2015 19:58,1,9.36,-73.873,Upper East Side,1,N,-73.98181152,40.76321411,1,27.5,1.0,0.5,8.66,5.33,0.3,43.29
2,28/1/2015 19:10,28/1/2015 19:16,2,0.95,-73.98899999999999,Upper East Side,1,N,-73.98301697,40.76577377,1,5.5,1.0,0.5,1.4,0.0,0.3,8.7
2,14/1/2015 11:12,14/1/2015 11:29,1,1.9,-73.979,Upper East Side,1,N,-73.99179840000001,40.74908829,1,11.0,0.0,0.5,2.75,0.0,0.3,14.55
1,13/1/2015 10:18,13/1/2015 10:35,2,2.3,-73.982,Upper East Side,1,N,-73.95661163,40.78363419,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
1,21/1/2015 22:18,21/1/2015 22:37,1,11.1,-73.866,Upper East Side,1,N,-73.97855377,40.76115036,1,31.5,0.5,0.5,5.0,5.33,0.3,43.13
1,11/1/2015 23:19,11/1/2015 23:26,4,2.7,-73.87100000000001,Upper East Side,1,N,-73.90802765,40.75537109,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,12/1/2015 7:29,12/1/2015 7:58,1,11.2,-73.866,Upper East Side,1,N,-73.9763031,40.75175095,1,33.5,0.0,0.5,9.9,5.33,0.3,49.53
1,12/1/2015 9:55,12/1/2015 9:56,1,0.1,-73.95100000000001,Upper East Side,1,N,-73.95217133,40.77216721,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,29/1/2015 9:30,29/1/2015 9:55,1,5.95,-73.96300000000001,Upper East Side,1,N,-74.00912476,40.72970581,1,21.0,0.0,0.5,4.2,0.0,0.3,26.0
1,12/1/2015 18:11,12/1/2015 18:21,1,2.4,-73.946,Upper East Side,1,N,-73.97441864,40.75648117,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
1,5/1/2015 0:12,5/1/2015 0:27,1,9.7,-73.875,Upper East Side,1,N,-73.9635849,40.75728607,1,27.5,0.5,0.5,6.5,5.33,0.3,40.63
2,16/1/2015 8:40,16/1/2015 8:55,1,1.66,-73.97800000000001,Upper East Side,1,N,-73.95501709,40.76604843,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
2,31/1/2015 12:54,31/1/2015 13:12,5,3.44,-73.95100000000001,Upper East Side,1,N,-73.98751831,40.75077057,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,26/1/2015 6:46,26/1/2015 6:58,3,2.97,-73.955,Upper East Side,1,N,-73.98497009,40.74252319,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2/1/2015 13:57,2/1/2015 14:00,1,0.6,-73.962,Upper East Side,1,N,-73.9598465,40.7794342,1,4.2,0.0,0.5,1.0,0.0,0.0,6.0
1,10/1/2015 22:51,10/1/2015 23:15,1,16.1,-73.87,Upper East Side,1,N,-74.01728821,40.70482254,1,43.5,0.5,0.5,8.0,5.33,0.3,58.13
1,28/1/2015 13:31,28/1/2015 13:46,2,7.6,-73.875,Upper East Side,1,N,-73.94644165,40.78049469,1,22.5,0.0,0.5,4.5,5.33,0.3,33.13
2,13/1/2015 9:24,13/1/2015 9:46,5,7.65,-73.87100000000001,Upper East Side,1,N,-73.96050262,40.80773544,1,24.0,0.0,0.5,3.0,5.33,0.3,33.13
2,16/1/2015 7:07,16/1/2015 7:16,5,1.83,-73.955,Upper East Side,1,N,-73.97521973,40.76116943,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
2,17/1/2015 16:54,17/1/2015 17:06,3,2.87,-73.982,Upper East Side,1,N,-73.95507049999999,40.80020142,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,31/1/2015 9:40,31/1/2015 9:57,1,2.86,-73.98100000000001,Upper East Side,1,N,-73.99380493,40.74146271,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,21/1/2015 13:11,21/1/2015 13:37,1,3.73,-73.962,Upper East Side,1,N,-74.00137329,40.73633957,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,24/1/2015 23:57,25/1/2015 0:04,5,1.53,-73.982,Upper East Side,1,N,-73.97512817,40.79030609,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,20/1/2015 13:12,20/1/2015 13:38,2,9.15,-73.867,Upper East Side,1,N,-73.98866272,40.75355911,1,30.0,0.0,0.5,7.07,5.33,0.3,43.2
2,13/1/2015 0:01,13/1/2015 0:13,1,3.7,-73.982,Upper East Side,1,N,-73.98931885,40.73247528,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
2,12/1/2015 12:12,12/1/2015 12:23,5,2.12,-73.99,Upper East Side,1,N,-73.96766663,40.79243088,1,9.5,0.0,0.5,2.38,0.0,0.3,12.68
1,18/1/2015 11:56,18/1/2015 12:02,3,0.8,-73.983,Upper East Side,1,N,-73.98179626,40.76303482,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,4/1/2015 16:29,4/1/2015 16:44,1,6.66,-73.873,Upper East Side,1,N,-73.95182037,40.7146759,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8
1,15/1/2015 20:42,15/1/2015 20:52,1,1.4,-73.96,Upper East Side,1,N,-73.96434021,40.76797485,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7
2,9/1/2015 13:09,9/1/2015 13:31,1,9.33,-73.873,Upper East Side,1,N,-73.96089935,40.75922012,2,27.5,0.0,0.5,0.0,5.33,0.3,33.63
2,29/1/2015 14:26,29/1/2015 15:01,1,5.37,-73.983,Upper East Side,1,N,-74.00100708,40.71538544,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
2,21/1/2015 16:05,21/1/2015 16:30,5,9.64,-73.867,Upper East Side,1,N,-73.98046875,40.75995255,1,30.0,1.0,0.5,7.43,5.33,0.3,44.56
1,21/1/2015 12:49,21/1/2015 13:05,1,1.6,-73.982,Upper East Side,1,N,-73.9633255,40.76012039,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
1,19/1/2015 15:24,19/1/2015 15:32,1,0.7,-73.962,Upper East Side,1,N,-73.96813202,40.76234818,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,19/1/2015 15:53,19/1/2015 15:58,1,0.6,-73.97800000000001,Upper East Side,1,N,-73.98159027,40.78057098,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,18/1/2015 15:37,18/1/2015 15:52,1,2.7,-73.94800000000001,Upper East Side,1,N,-73.97680664,40.79306412,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6
2,1/1/2015 19:49,1/1/2015 19:59,1,2.4,-73.982,Upper East Side,1,N,-73.95576477,40.77790833,1,10.0,1.0,0.5,1.3,0.0,0.3,13.1
2,22/1/2015 22:29,22/1/2015 22:34,1,1.1,-73.982,Upper East Side,1,N,-73.97476196,40.7879715,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,28/1/2015 22:44,28/1/2015 22:56,5,3.03,-73.954,Upper East Side,1,N,-73.96447754,40.80335999,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1,11/1/2015 18:49,11/1/2015 18:59,2,1.4,-73.982,Upper East Side,1,N,-73.98745728,40.75635147,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,12/1/2015 0:07,12/1/2015 0:20,1,7.5,-73.885,Upper East Side,1,N,-73.95475769,Upper East Side66257,1,21.5,0.5,0.5,7.0,5.33,0.3,35.13
1,16/1/2015 17:33,16/1/2015 17:49,1,2.7,-73.962,Upper East Side,1,N,-73.98825073,40.74341965,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
1,15/1/2015 8:21,15/1/2015 8:47,1,8.1,-73.87100000000001,Upper East Side,1,N,-73.95317841,40.77939987,2,26.0,0.0,0.5,0.0,5.33,0.3,32.13
2,19/1/2015 18:11,19/1/2015 18:27,2,3.2,-73.955,Upper East Side,1,N,-73.99016571,40.75116348,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,17/1/2015 22:14,17/1/2015 22:39,1,11.2,-73.874,Upper East Side,1,N,-73.98142242,40.76945496,1,33.5,0.5,0.5,8.0,5.33,0.3,48.13
1,1/1/2015 1:08,1/1/2015 1:11,3,0.5,-73.953,Upper East Side,1,N,-73.95272827,40.77671051,2,4.0,0.5,0.5,0.0,0.0,0.0,5.3
2,8/1/2015 6:44,8/1/2015 6:48,1,1.1,-73.98100000000001,Upper East Side,1,N,-73.98217009999999,40.7624321,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,16/1/2015 20:57,16/1/2015 21:07,1,1.71,-73.96,Upper East Side,1,N,-73.97515869,40.75285339,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,10/1/2015 17:55,10/1/2015 18:14,3,3.63,-73.982,Upper East Side,1,N,-73.98972321,40.72964859,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2
1,2/1/2015 16:10,2/1/2015 16:41,1,8.7,-73.866,Upper East Side,1,N,-73.90956116,40.70336533,1,28.0,1.0,0.5,5.95,0.0,0.0,35.75
1,23/1/2015 23:25,23/1/2015 23:33,1,1.4,-73.962,Upper East Side,1,N,-73.97550964,40.75798798,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,21/1/2015 13:00,21/1/2015 14:07,1,17.64,-73.987,Upper East Side,2,N,-73.78252411,40.64865494,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,11/1/2015 11:44,11/1/2015 11:50,1,0.91,-73.982,Upper East Side,1,N,-73.97549438,40.78025436,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,16/1/2015 23:24,16/1/2015 23:55,1,7.24,-73.991,Upper East Side,1,N,-73.9588623,40.71762848,1,26.5,0.5,0.5,0.0,0.0,0.3,27.8
1,8/1/2015 16:26,8/1/2015 17:01,1,9.0,-73.873,Upper East Side,1,N,-73.98485565,40.75945282,1,32.0,1.0,0.5,7.8,5.33,0.3,46.93
2,8/1/2015 17:23,8/1/2015 17:31,1,1.24,-73.985,Upper East Side,1,N,-73.99213409,40.75906372,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,30/1/2015 18:46,30/1/2015 19:23,2,10.0,-73.87100000000001,Upper East Side,1,N,-73.98137665,40.78054428,2,33.5,1.0,0.5,0.0,5.33,0.3,40.63
1,31/1/2015 21:29,31/1/2015 21:39,2,1.7,-73.98100000000001,Upper East Side,1,N,-73.98920441,40.75353622,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,16/1/2015 21:05,16/1/2015 21:19,2,2.58,-73.957,Upper East Side,1,N,-73.98180389,40.74358368,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
1,4/1/2015 13:43,4/1/2015 13:49,2,1.4,-73.967,Upper East Side,1,N,-73.98249054,40.77807236,1,7.0,0.0,0.5,1.5,0.0,0.0,9.3
