VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,24/1/2015 19:46,24/1/2015 20:13,5,3.23,-73.973,Lower Manhattan,1,N,-73.98838043,40.75847244,1,18.5,0.0,0.5,3.7,0.0,0.3,23.0
2,5/1/2015 20:19,5/1/2015 20:22,1,0.81,-73.965,Lower Manhattan,1,N,-73.95313263,40.78604889,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,30/1/2015 7:39,30/1/2015 7:43,1,0.73,-73.972,Lower Manhattan,1,N,-73.96954346,40.80308914,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,20/1/2015 10:34,20/1/2015 10:38,1,0.6,-73.96,Lower Manhattan,1,N,-73.9673233,40.7931633,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,17/1/2015 6:03,17/1/2015 6:57,1,20.4,-73.949,Lower Manhattan,2,N,-73.78318787,40.64907074,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,11/1/2015 9:59,11/1/2015 10:06,6,1.44,-73.972,Lower Manhattan,1,N,-73.98233032,40.77574158,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,24/1/2015 10:13,24/1/2015 10:22,1,1.5,-73.975,Lower Manhattan,1,N,-73.96289825,40.77754593,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,8/1/2015 15:56,8/1/2015 16:21,1,5.57,-73.941,Lower Manhattan,1,N,-73.99268341,40.74270248,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2,15/1/2015 13:32,15/1/2015 13:43,1,1.85,-73.971,Lower Manhattan,1,N,-73.95906067,40.78046036,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,6/1/2015 8:06,6/1/2015 8:27,1,4.3,-73.961,Lower Manhattan,1,N,-73.95243835,40.76881027,1,17.5,0.0,0.5,3.6,0.0,0.3,21.9
1,18/1/2015 5:58,18/1/2015 6:38,1,20.3,-73.975,Lower Manhattan,2,N,-73.78248596,40.64878845,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
2,25/1/2015 8:43,25/1/2015 8:48,1,1.37,-73.94800000000001,Lower Manhattan,1,N,-73.96720886,40.79330826,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,11/1/2015 16:52,11/1/2015 17:03,1,2.3,-73.973,Lower Manhattan,1,N,-73.99557495,40.7644043,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,23/1/2015 13:36,23/1/2015 13:45,1,1.51,-73.972,Lower Manhattan,1,N,-73.95527649,40.78205872,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,29/1/2015 8:01,29/1/2015 8:05,2,0.94,-73.968,Lower Manhattan,1,N,-73.97640991,40.78074265,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2/1/2015 17:31,2/1/2015 17:51,1,3.0,-73.942,Lower Manhattan,1,N,-73.97831726,40.77220917,2,14.5,1.0,0.5,0.0,0.0,0.0,16.3
1,14/1/2015 7:54,14/1/2015 8:00,1,1.0,-73.967,Lower Manhattan,1,Y,-73.97723389,40.78261566,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,14/1/2015 13:09,14/1/2015 13:23,1,2.7,-73.967,Lower Manhattan,1,N,-73.9418335,40.81107712,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,21/1/2015 23:51,22/1/2015 0:04,1,2.98,-73.97399999999999,Lower Manhattan,1,N,-73.96741486,40.75792694,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,7/1/2015 7:45,7/1/2015 8:17,1,5.0,-73.969,Lower Manhattan,1,N,-73.97489166,40.73710251,1,23.5,0.0,0.5,3.5,0.0,0.3,27.8
2,18/1/2015 12:12,18/1/2015 12:22,2,2.17,-73.969,Lower Manhattan,1,N,-73.97759247,40.76551819,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
2,4/1/2015 15:57,4/1/2015 16:01,1,1.01,-73.968,Lower Manhattan,1,N,-73.97822571,40.78944016,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
1,4/1/2015 17:59,4/1/2015 18:09,1,4.8,-73.973,Lower Manhattan,1,N,-73.93534088,40.85089493,1,15.5,0.0,0.5,2.0,0.0,0.0,18.3
2,13/1/2015 7:36,13/1/2015 8:20,1,19.11,-73.969,Lower Manhattan,2,N,-73.7826767,40.64397049,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,24/1/2015 7:30,24/1/2015 7:51,1,4.45,-73.975,Lower Manhattan,1,N,-73.99186707,40.74515915,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3
1,20/1/2015 22:38,20/1/2015 22:42,1,1.8,-73.964,Lower Manhattan,1,N,-73.98117828,Upper East Side88763,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,21/1/2015 16:39,21/1/2015 16:53,5,1.97,-73.97399999999999,Lower Manhattan,1,N,-73.94823456,40.78163147,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2,7/1/2015 9:33,7/1/2015 9:33,2,0.23,-73.96300000000001,Lower Manhattan,5,N,-73.96429443,40.792202,1,50.0,0.0,0.0,5.0,0.0,0.3,55.3
1,11/1/2015 14:45,11/1/2015 14:48,1,0.2,-73.975,Lower Manhattan,1,N,-73.97309875,40.7954483,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,13/1/2015 8:51,13/1/2015 8:59,1,1.0,-73.973,Lower Manhattan,1,N,-73.95630646,40.78860474,1,7.0,0.0,0.5,0.5,0.0,0.3,8.3
2,31/1/2015 12:30,31/1/2015 12:57,1,4.79,-73.952,Lower Manhattan,1,N,-73.99241638,40.73434067,1,20.0,0.0,0.5,5.0,0.0,0.3,25.8
1,15/1/2015 18:58,15/1/2015 19:02,2,0.5,-73.97399999999999,Lower Manhattan,1,N,-73.97263336,40.78623962,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
1,6/1/2015 9:14,6/1/2015 9:39,1,3.3,-73.972,Lower Manhattan,1,N,-73.96988678,40.76266479,1,17.0,0.0,0.5,2.2,0.0,0.3,20.0
2,20/1/2015 6:28,20/1/2015 6:37,1,2.74,-73.969,Lower Manhattan,1,N,-73.99452972,40.76013947,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,30/1/2015 23:59,31/1/2015 0:13,2,2.54,-73.952,Lower Manhattan,1,N,-73.92680359,40.81962967,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1,12/1/2015 13:51,12/1/2015 14:04,1,2.2,-73.967,Lower Manhattan,1,N,-73.96150970000001,40.77143478,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1,24/1/2015 4:01,24/1/2015 4:07,1,0.8,-73.952,Lower Manhattan,1,N,-73.96299744,40.79904556,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,29/1/2015 21:15,29/1/2015 21:33,1,3.7,-73.967,Lower Manhattan,1,N,-73.99786377,40.74752808,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8
2,11/1/2015 22:49,11/1/2015 23:23,1,19.48,-73.968,Lower Manhattan,2,N,-73.78634644,40.64417267,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
1,26/1/2015 13:32,26/1/2015 13:41,1,1.7,-73.964,Lower Manhattan,1,N,-73.94082642,40.78979111,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,13/1/2015 11:00,13/1/2015 11:08,1,1.68,-73.975,Lower Manhattan,1,N,-73.98220825,40.76914215,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,17/1/2015 21:41,17/1/2015 21:54,2,2.92,-73.949,Lower Manhattan,1,N,-73.9172287,40.80667877,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,3/1/2015 20:30,3/1/2015 20:33,6,0.52,-73.975,Lower Manhattan,1,N,-73.96804047,40.79309845,1,4.5,0.5,0.5,1.25,0.0,0.3,7.05
2,27/1/2015 18:47,27/1/2015 18:58,1,2.0,-73.972,Lower Manhattan,1,N,-73.98330688,Upper East Side42987,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,24/1/2015 7:17,24/1/2015 7:29,1,3.4,-73.971,Lower Manhattan,1,N,-73.97577667,40.75942993,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2,20/1/2015 22:36,20/1/2015 22:45,1,1.67,-73.975,Lower Manhattan,1,N,-73.96685028,40.7842865,1,8.5,0.5,0.5,2.25,0.0,0.3,12.05
1,16/1/2015 11:56,16/1/2015 12:15,1,2.9,-73.972,Lower Manhattan,1,N,-73.98764038,40.75808334,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2,24/1/2015 9:56,24/1/2015 10:12,1,3.49,-73.959,Lower Manhattan,1,N,-73.96993256,40.76306152,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,27/1/2015 16:51,27/1/2015 16:55,1,1.28,-73.967,Lower Manhattan,1,N,-73.95687866,40.80419922,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,24/1/2015 10:05,24/1/2015 10:11,5,1.26,-73.944,Lower Manhattan,1,N,-73.95333099,40.78025818,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,19/1/2015 7:56,19/1/2015 8:02,1,1.9,-73.938,Lower Manhattan,1,N,-73.95553589,40.7723999,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,27/1/2015 11:00,27/1/2015 11:15,1,3.02,-73.965,Lower Manhattan,1,N,-73.97096252,40.75809097,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,4/1/2015 13:57,4/1/2015 14:03,1,1.3,-73.967,Lower Manhattan,1,N,-73.95928955,40.7809639,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8
2,14/1/2015 7:14,14/1/2015 7:27,1,2.17,-73.971,Lower Manhattan,1,N,-73.97011566,40.79712677,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
1,14/1/2015 8:42,14/1/2015 8:57,1,1.2,-73.947,Lower Manhattan,1,N,-73.95825958,40.77579117,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,23/1/2015 6:08,23/1/2015 6:15,6,2.97,-73.944,Lower Manhattan,1,N,-73.97093201,40.76021576,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,4/1/2015 16:43,4/1/2015 16:50,1,1.32,-73.972,Lower Manhattan,1,N,-73.95237732,40.78966522,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,29/1/2015 16:01,29/1/2015 16:11,5,1.73,-73.969,Lower Manhattan,1,N,-73.95650482,40.78501511,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
2,14/1/2015 15:19,14/1/2015 15:31,1,1.68,-73.97,Lower Manhattan,1,N,-73.95386505,40.80649185,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,6/1/2015 18:50,6/1/2015 18:52,3,0.49,-73.972,Lower Manhattan,1,N,-73.97631073,40.78845215,1,4.0,1.0,0.5,1.25,0.0,0.3,7.05
1,20/1/2015 18:12,20/1/2015 18:27,1,2.7,-73.954,Lower Manhattan,1,N,-73.95729828,40.76211166,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8
1,23/1/2015 16:29,23/1/2015 16:37,1,1.1,-73.941,Lower Manhattan,1,N,-73.95858765,40.80160141,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,16/1/2015 6:19,16/1/2015 6:31,1,2.9,-73.96,Lower Manhattan,1,N,-73.9593811,40.76771545,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,6/1/2015 7:33,6/1/2015 7:46,1,2.66,-73.96300000000001,Lower Manhattan,1,N,-73.98233795,40.76276779,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,24/1/2015 8:53,24/1/2015 9:02,2,1.12,-73.965,Lower Manhattan,1,N,-73.97920227,40.78514099,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0
2,12/1/2015 15:13,12/1/2015 15:16,2,0.63,-73.942,Lower Manhattan,1,N,-73.94837189,40.78468704,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,12/1/2015 15:38,12/1/2015 16:07,1,2.8,-73.97399999999999,Lower Manhattan,1,N,-73.96724701,40.76351547,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
2,1/1/2015 10:21,1/1/2015 10:31,1,3.3,-73.942,Lower Manhattan,1,N,-73.97424316,40.7613945,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,16/1/2015 13:58,16/1/2015 14:11,4,1.7,-73.975,Lower Manhattan,1,N,-73.9861145,40.77121353,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,19/1/2015 8:40,19/1/2015 9:08,2,17.9,-73.944,Lower Manhattan,2,N,-73.78468323,40.64320374,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,6/1/2015 16:04,6/1/2015 16:18,1,1.8,-73.971,Lower Manhattan,1,N,-73.98894501,40.77666092,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
2,31/1/2015 18:42,31/1/2015 18:54,5,2.87,-73.971,Lower Manhattan,1,N,-73.94239807,40.81890869,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,30/1/2015 8:45,30/1/2015 9:05,1,2.14,-73.973,Lower Manhattan,1,N,-73.94773102,40.78027725,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,6/1/2015 21:19,6/1/2015 21:43,2,9.27,-73.93,Lower Manhattan,1,N,-73.9263916,40.83394623,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
1,21/1/2015 11:56,21/1/2015 12:07,2,1.4,-73.97,Lower Manhattan,1,N,-73.98135376,40.77841568,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2,21/1/2015 16:40,21/1/2015 16:43,3,0.44,-73.973,Lower Manhattan,1,N,-73.97593689,40.78854752,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,19/1/2015 3:19,19/1/2015 3:24,1,1.6,-73.94,Lower Manhattan,1,N,-73.92297363,40.80902863,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2/1/2015 17:43,2/1/2015 18:06,1,6.9,-73.969,Lower Manhattan,1,N,-73.99662781,40.72822571,1,24.0,1.0,0.5,5.15,0.0,0.0,30.95
2,6/1/2015 16:56,6/1/2015 17:00,1,0.88,-73.944,Lower Manhattan,1,N,-73.94635773,40.78541946,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,13/1/2015 7:24,13/1/2015 7:36,1,2.5,-73.969,Lower Manhattan,1,N,-73.94070435,40.80561066,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,17/1/2015 14:46,17/1/2015 15:00,1,2.3,-73.971,Lower Manhattan,1,N,-73.96095276,40.7722168,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,9/1/2015 10:50,9/1/2015 11:14,5,2.12,-73.975,Lower Manhattan,1,N,-73.97896576,40.76546097,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,25/1/2015 20:27,25/1/2015 20:58,1,5.6,-73.973,Lower Manhattan,1,N,-73.90940857,40.81972122,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
1,12/1/2015 11:00,12/1/2015 11:16,1,3.6,-73.967,Lower Manhattan,1,N,-73.97556305,40.76013947,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,23/1/2015 12:52,23/1/2015 13:02,1,2.2,-73.968,Lower Manhattan,1,N,-73.94018555,40.80553055,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,18/1/2015 17:18,18/1/2015 17:26,1,1.2,-73.975,Lower Manhattan,1,N,-73.98246002,40.77507782,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,16/1/2015 12:41,16/1/2015 12:48,1,0.9,-73.977,Lower Manhattan,1,N,-73.96670532,40.79584885,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,23/1/2015 0:29,23/1/2015 0:34,3,1.34,-73.969,Lower Manhattan,1,N,-73.95864105,40.814991,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
2,26/1/2015 15:39,26/1/2015 15:45,6,0.95,-73.941,Lower Manhattan,1,N,-73.92980957,40.79880142,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,22/1/2015 12:29,22/1/2015 12:37,2,2.0,-73.932,Lower Manhattan,1,N,-73.95133972,40.77682877,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,14/1/2015 21:44,14/1/2015 21:55,1,3.0,-73.972,Lower Manhattan,1,N,-73.93706512,40.81589508,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,21/1/2015 2:01,21/1/2015 2:03,1,0.62,-73.969,Lower Manhattan,1,N,-73.97689819,40.79005814,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,31/1/2015 12:49,31/1/2015 13:06,5,2.44,-73.968,Lower Manhattan,1,N,-73.95198059,40.76938248,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,18/1/2015 15:02,18/1/2015 15:12,1,1.62,-73.971,Lower Manhattan,1,N,-73.98214722,40.77537537,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,9/1/2015 8:35,9/1/2015 8:38,1,0.41,-73.935,Lower Manhattan,1,N,-73.94076538,40.79830551,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,8/1/2015 6:31,8/1/2015 6:35,1,1.2,-73.969,Lower Manhattan,1,N,-73.9734726,40.78491211,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,28/1/2015 8:09,28/1/2015 8:32,1,5.67,-73.973,Lower Manhattan,1,N,-74.00788879,40.73281479,1,21.0,0.0,0.5,6.54,0.0,0.3,28.34
2,2/1/2015 22:36,2/1/2015 22:41,5,0.76,-73.94800000000001,Lower Manhattan,1,N,-73.93848419,40.79232788,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,9/1/2015 18:16,9/1/2015 18:21,1,0.6,-73.969,Lower Manhattan,1,N,-73.97096252,40.79576874,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2,15/1/2015 20:03,15/1/2015 20:11,1,1.54,-73.972,Lower Manhattan,1,N,-73.98748016,40.7804718,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,3/1/2015 15:46,3/1/2015 15:51,1,0.7,-73.953,Lower Manhattan,1,N,-73.95645142,40.78290558,1,5.5,0.0,0.5,1.25,0.0,0.0,7.55
2,25/1/2015 11:44,25/1/2015 11:48,5,0.88,-73.964,Lower Manhattan,1,N,-73.95687103,40.80233383,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,25/1/2015 14:58,25/1/2015 15:23,6,9.3,-73.967,Lower Manhattan,1,N,-73.86471558,40.77025604,1,29.0,0.0,0.5,7.03,5.33,0.3,42.16
2,17/1/2015 12:28,17/1/2015 12:38,2,2.07,-73.936,Lower Manhattan,1,N,-73.951828,Upper East Side64349,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,9/1/2015 7:04,9/1/2015 7:23,1,2.52,-73.965,Lower Manhattan,1,N,-73.97525787,40.76379013,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,23/1/2015 6:15,23/1/2015 6:38,1,9.3,-73.971,Lower Manhattan,1,N,-73.86493683,40.77038574,1,28.5,0.0,0.5,3.88,5.33,0.3,38.51
2,1/1/2015 19:52,1/1/2015 20:08,1,2.74,-73.972,Lower Manhattan,1,N,-73.97966003,40.76173019,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
1,23/1/2015 8:30,23/1/2015 8:48,1,1.9,-73.97399999999999,Lower Manhattan,1,N,-73.97958374,40.76687622,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,15/1/2015 5:41,15/1/2015 5:51,1,2.3,-73.97,Lower Manhattan,1,N,-73.95378113,40.77503586,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,20/1/2015 14:42,20/1/2015 14:50,1,1.2,-73.97399999999999,Lower Manhattan,1,N,-73.9825058,40.77537155,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,24/1/2015 10:06,24/1/2015 10:13,5,1.64,-73.97399999999999,Lower Manhattan,1,N,-73.98222351,40.76926041,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,25/1/2015 13:47,25/1/2015 14:18,3,10.1,-73.94,Lower Manhattan,1,N,-73.95090485,40.72404861,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
1,17/1/2015 9:41,17/1/2015 10:03,1,5.9,-73.972,Lower Manhattan,1,N,-73.99140167,40.73912048,1,22.0,0.0,0.5,6.84,0.0,0.3,29.64
1,21/1/2015 7:40,21/1/2015 8:09,1,3.6,-73.969,Lower Manhattan,1,N,-73.95489502,40.76546478,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1,14/1/2015 8:27,14/1/2015 8:45,1,2.6,-73.947,Lower Manhattan,1,N,-73.97785187,Upper East Side73505,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,9/1/2015 8:35,9/1/2015 8:51,3,1.27,-73.96300000000001,Lower Manhattan,1,N,-73.96218872,40.80528259,1,11.0,0.0,0.5,1.25,0.0,0.3,13.05
2,24/1/2015 11:18,24/1/2015 11:24,1,1.14,-73.953,Lower Manhattan,1,N,-73.94998932,40.78235626,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,7/1/2015 16:23,7/1/2015 16:25,1,0.4,-73.967,Lower Manhattan,1,N,-73.96694183,40.80342484,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,24/1/2015 8:03,24/1/2015 8:12,1,1.96,-73.972,Lower Manhattan,1,N,-73.98062134,40.77498627,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,1/1/2015 12:14,1/1/2015 12:25,1,3.4,-73.96,Lower Manhattan,1,N,-73.99284363,40.75817108,2,12.0,0.0,0.5,0.0,0.0,0.0,12.8
1,30/1/2015 19:38,30/1/2015 19:43,1,1.3,-73.939,Lower Manhattan,1,N,-73.95027924,40.77982712,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,24/1/2015 13:09,24/1/2015 13:16,1,1.48,-73.95,Lower Manhattan,1,N,-73.95544434,40.77967453,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,11/1/2015 21:46,11/1/2015 21:51,1,0.89,-73.975,Lower Manhattan,1,N,-73.97858429,40.78337479,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,21/1/2015 7:02,21/1/2015 7:15,5,3.42,-73.969,Lower Manhattan,1,N,-73.99456024,40.75056839,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,24/1/2015 9:44,24/1/2015 9:52,1,1.2,-73.953,Lower Manhattan,1,N,-73.9661026,40.79460144,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,12/1/2015 2:34,12/1/2015 2:53,1,6.54,-73.973,Lower Manhattan,1,N,-73.90029144,40.74591064,1,21.0,0.5,0.5,0.0,0.0,0.3,22.3
1,30/1/2015 13:11,30/1/2015 13:22,1,2.3,-73.96600000000001,Lower Manhattan,1,N,-73.9606781,40.77248001,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,31/1/2015 6:16,31/1/2015 6:26,1,3.94,-73.95100000000001,Lower Manhattan,1,N,-73.97980499,40.75128937,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,7/1/2015 23:28,7/1/2015 23:30,2,0.4,-73.96,Lower Manhattan,1,N,-73.95341492,40.80026245,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2/1/2015 22:22,2/1/2015 22:28,4,1.4,-73.967,Lower Manhattan,1,N,-73.95360565,40.81194305,1,7.0,0.5,0.5,1.0,0.0,0.0,9.3
1,13/1/2015 22:21,13/1/2015 22:29,1,1.5,-73.975,Lower Manhattan,1,N,-73.95641327,40.78476715,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,15/1/2015 20:03,15/1/2015 20:15,3,3.21,-73.971,Lower Manhattan,1,N,-73.94806671,40.82886124,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,6/1/2015 19:16,6/1/2015 19:21,1,0.7,-73.971,Lower Manhattan,1,N,-73.97639465,40.78852463,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
1,4/1/2015 11:40,4/1/2015 11:47,1,1.5,-73.976,Lower Manhattan,1,N,-73.98224640000001,40.7713623,2,8.0,0.0,0.5,0.0,0.0,0.0,8.8
2,15/1/2015 14:41,15/1/2015 14:44,6,0.63,-73.97,Lower Manhattan,1,N,-73.97628784,40.78881454,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,4/1/2015 16:12,4/1/2015 16:27,1,4.84,-73.971,Lower Manhattan,1,N,-73.9944458,40.74923706,1,17.0,0.0,0.5,3.4,0.0,0.3,21.2
1,7/1/2015 11:56,7/1/2015 12:04,1,1.4,-73.94,Lower Manhattan,1,N,-73.95515442,40.7827034,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,17/1/2015 12:28,17/1/2015 12:30,5,0.45,-73.968,Lower Manhattan,1,N,-73.96414948,40.80247116,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,4/1/2015 17:30,4/1/2015 17:34,1,0.88,-73.967,Lower Manhattan,1,N,-73.97628784,40.78567123,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,4/1/2015 19:46,4/1/2015 19:54,2,1.59,-73.967,Lower Manhattan,1,N,-73.95178986,40.80547333,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,20/1/2015 14:42,20/1/2015 15:06,3,3.3,-73.945,Lower Manhattan,1,N,-73.98416138,40.77020264,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,14/1/2015 17:23,14/1/2015 17:44,2,5.9,-73.973,Lower Manhattan,1,N,-74.00298309,40.73137283,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
2,16/1/2015 18:35,16/1/2015 18:41,4,1.41,-73.967,Lower Manhattan,1,N,-73.98075867,40.77502823,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
1,5/1/2015 15:04,5/1/2015 15:09,2,0.8,-73.965,Lower Manhattan,1,N,-73.95336151,40.78578949,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,11/1/2015 21:01,11/1/2015 21:04,1,0.8,-73.942,Lower Manhattan,1,N,-73.94726563,40.78824234,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0
2,30/1/2015 19:13,30/1/2015 19:19,3,0.77,-73.935,Lower Manhattan,1,N,-73.94419861,40.79656982,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,21/1/2015 17:38,21/1/2015 17:53,1,2.46,-73.953,Lower Manhattan,1,N,-73.98186493,40.77962112,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
2,14/1/2015 9:51,14/1/2015 10:13,4,4.39,-73.941,Lower Manhattan,1,N,-73.97680664,40.76299667,1,17.5,0.0,0.5,3.5,0.0,0.3,21.8
1,31/1/2015 8:25,31/1/2015 8:40,1,4.5,-73.96300000000001,Lower Manhattan,1,N,-73.98363495,40.74095917,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2,16/1/2015 5:41,16/1/2015 5:48,3,2.26,-73.967,Lower Manhattan,1,N,-73.96262359999999,40.7707901,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,14/1/2015 18:09,14/1/2015 18:24,5,2.2,-73.969,Lower Manhattan,1,N,-73.94539642,40.77531433,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
